Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
10/4/2012,47.714,47.416,46.889,47.175,48.326,46.549,45.766,45.751,46.464,53.264,72.474,80.754,81.865,84.619,93.215,108.827,112.353,118.532,119.845,122.958,120.39,119.962,116.686,112.603,102.436,103.743,116.607,119.184,117.482,117.794,110.328,108.61,94.999,94.784,90.581,92.306,87.34,80.552,80.451,75.513,68.54,60.617,44.751,45.746,45.772,45.695,41.795,45.771
10/5/2012,45.648,46.802,44.855,45.704,44.824,45.694,44.81,41.983,44.544,51.187,70.025,78.876,82.268,79.611,89.623,106.56,111.934,117.636,123.63,119.12,119.26,116.779,115.449,117.148,104.772,114.674,115.96,116.302,115.546,119.263,112.431,104.63,96.392,89.014,78.083,81.049,76.368,73.856,71.303,66.807,64.908,56.403,47.004,44.031,43.763,43.029,44.226,44.758
10/6/2012,44.769,44.051,44.459,45.465,43.68,44.134,45.449,44.404,44.443,48.729,52.045,52.736,52.069,56.235,60.513,64.853,67.962,69.877,69.398,68.633,68.642,68.634,70.406,72.216,65.592,57.203,54.134,52.983,54.442,63.646,64.101,59.135,58.674,57.617,55.104,52.664,51.726,52.229,52.197,50.717,50.737,50.243,49.232,47.316,44.764,44.751,44.763,43.839
10/7/2012,44.135,45.271,44.702,43.909,44.152,45.261,44.744,45.258,45.746,47.804,51.139,50.516,49.921,53.672,56.302,55.702,56.455,59.147,59.862,57.062,59.095,61.334,61.344,59.639,53.711,53.397,53.673,60.105,67.764,63.051,60.788,58.099,56.707,56.976,57.979,58.271,57.198,55.76,51.713,51.47,50.495,49.889,50.789,49.92,43.432,45.534,44.771,44.342
10/8/2012,43.186,44.751,45.139,46.389,44.937,45.591,44.922,45.091,42.745,50.978,70.434,81.237,85.158,84.046,95.267,108.632,118.577,127.851,132.485,133.971,130.81,130.308,125.207,123.492,116.73,131.616,135.78,128.921,127.574,126.112,122.258,118.782,104.264,99.342,93.397,89.426,84.535,80.533,76.577,72.637,68.586,58.869,42.957,45.771,42.728,44.797,46.695,45.669
10/9/2012,44.796,45.833,42.947,44.646,44.753,44.751,44.751,43.865,46.471,51.232,71.391,83.362,81.001,81.469,92.886,104.871,113.35,120.364,124.727,132.124,131.592,131.569,131.626,131.626,124.025,121.52,117.287,118.011,125.531,127.293,123.415,119.21,112.137,105.04,98.082,94.985,90.714,84.19,80.389,76.637,70.448,60.638,49.739,46.74,43.911,47.009,45.925,46.161
10/10/2012,46.058,46.449,44.708,44.431,46.107,47.413,45.759,46.728,45.8,56.317,72.872,79.211,83.317,84.933,93.653,109.251,118.525,126.358,130.655,130.791,128.119,126.298,122.861,113.386,106.779,108.362,115.272,117.174,112.234,108.563,105.826,101.097,96.373,91.929,87.999,85.512,82.559,79.567,77.991,74.236,68.323,59.043,48.46,45.213,46.67,47.749,46.844,45.757
10/11/2012,46.195,45.892,45.614,46.74,45.511,44.996,46.338,45.756,45.741,53.842,70.122,77.111,81.041,86.111,95.932,111.468,123.763,127.257,129.575,129.801,127.654,126.022,124.372,119.552,115.213,122.503,128.624,125.697,124.752,122.251,119.37,114.768,100.314,92.674,87.296,85.028,80.563,78.92,74.289,74.767,66.205,55.736,48.327,46.122,44.163,46.157,47.169,44.947
10/12/2012,45.714,45.966,45.916,42.422,45.434,43.777,43.904,44.755,45.595,53.217,70.374,76.343,81.316,80.443,89.447,106.614,117.879,122.101,120.187,122.407,106.435,119.341,119.524,120.817,112.681,117.027,115.748,117.276,115.361,115.294,110.228,102.259,90.519,87.475,77.566,79.602,74.68,69.613,67.72,66.63,62.765,54.966,46.123,44.82,47.589,43.999,46.563,44.882
10/13/2012,43.85,43.67,44.751,45.691,44.845,46.546,44.979,44.754,45.655,46.625,51.965,51.867,51.717,53.422,55.426,56.539,57.551,61.02,64.142,61.378,60.669,58.907,59.607,52.492,48.351,48.531,48.729,54.214,65.774,58.614,59.537,59.153,57.92,53.213,53.206,52.986,52.715,51.98,51.012,51.443,51.733,51.015,50.718,50.042,45.575,46.503,46.333,47.136
10/14/2012,46.382,46.085,46.294,45.951,45.755,45.104,44.767,47.286,46.867,50.413,53.204,52.917,51.509,51.335,52.319,51.529,50.151,49.735,50.87,51.729,51.725,53.4,56.365,55.494,49.93,47.824,47.641,46.757,47.297,48.124,48.241,52.904,60.67,59.719,56.682,58.644,56.822,54.661,53.372,50.272,50.635,51.275,51.179,49.074,45.312,45.191,45.347,45.603
10/15/2012,45.914,44.284,44.94,46.452,45.756,45.761,45.365,45.137,45.762,53.698,68.648,74.686,82.496,88.217,99.459,111.12,121.667,127.265,134.848,136.671,134.51,135.782,130.785,124.406,119.679,128.967,137.737,135.434,132.448,128.951,125.373,121.898,109.726,102.532,96.97,97.091,91.168,85.041,78.714,75.589,73.207,60.531,47.376,45.746,45.571,45.294,47.065,44.104
10/16/2012,46.062,47.434,45.62,44.893,46.022,47.495,45.749,45.768,46.323,52.701,70.437,85.227,82.828,86.191,94.243,114.056,121.623,125.824,132.311,137.415,135.319,134.973,129.06,122.177,118.618,127.743,142.052,134.283,131.233,127.266,120.401,117.348,105.622,99.448,97.657,92.486,88.619,82.784,81.587,75.882,69.907,60.179,46.634,47.609,44.06,43.759,46.498,47.673
10/17/2012,45.931,43.052,44.414,45.776,46.671,46.743,45.869,44.902,44.755,54.159,68.47,79.906,81.547,86.59,91.666,109.825,117.204,121.798,122.439,126.345,124.106,122.578,119.976,110.75,103.791,100.903,116.294,115.446,114.2,112.165,106.935,103.242,95.847,92.062,91.506,89.34,83.398,82.36,82.609,77.702,67.996,56.42,45.928,44.794,43.755,44.098,44.093,44.426
10/18/2012,45.408,45.103,44.13,44.398,45.394,43.891,44.61,44.54,44.977,54.146,68.015,78.324,80.963,86.945,97.248,108.856,118.333,120.769,120.921,122.45,123.856,126.491,124.604,117.123,112.363,111.411,121.06,127.253,122.848,124.355,125.863,119.481,106.25,96.836,94.905,91.374,87.352,83.742,78.267,71.829,67.942,60.308,49.987,46.058,44.994,45.44,45.048,46.436
10/19/2012,44.961,44.927,47.067,46.903,45.102,44.565,45.034,44.128,45.801,54.963,72.02,78.259,77.255,79.82,91.579,107.485,120.538,125.304,124.59,123.74,125.671,123.108,119.53,120.851,109.514,110.231,108.159,108.194,109.915,108.443,108.398,107.503,101.8,91.403,87.102,84.532,79.75,75.607,71.634,69.948,62.142,57.754,48.397,46.271,44.077,45.908,46.084,43.844
10/20/2012,50.508,48.282,45.025,46.485,46.252,48.08,42.999,45.96,46.646,46.638,55.719,56.24,62.873,66.621,79.748,82.584,82.593,83.77,88.721,92.414,90.462,89.339,88.462,76.518,72.693,78.587,84.537,80.597,76.613,75.622,67.807,65.672,66.603,61.757,57.714,52.183,52.557,53.778,52.776,52.734,54.558,52.859,50.906,47.996,45.049,46.549,44.956,45.661
10/21/2012,43.103,46.267,46.763,46.744,45.858,44.931,45.608,46.612,45.905,48.247,52.895,52.884,51.913,49.28,51.174,58.136,58.872,60.283,56.739,55.715,60.352,62.294,61.242,56.153,55.474,54.949,53.952,50.031,50.789,54.711,54.327,65.184,62.497,59.692,58.989,58.69,57.298,58.74,55.611,51.687,51.387,51.732,50.405,49.088,45.498,45.685,44.845,45.03
10/22/2012,45.104,44.758,46.008,44.919,44.982,46.356,46.146,43.909,44.485,57.376,71.45,77.87,80.683,87.144,94.274,102.475,106.894,108.044,119.47,130.95,131.215,129.833,129.293,129.799,130.31,128.331,127.781,129.287,129.359,126.905,121.139,116.354,110.454,100.752,94.364,87.443,80.927,76.729,76.877,76.051,68.478,57.286,46.893,44.467,45.956,45.922,46.988,44.608
10/23/2012,43.506,45.514,46.344,44.665,43.888,45.066,44.112,45.085,45.754,53.197,71.809,79.035,79.967,83.814,96.82,108.738,115.24,119.64,127.505,133.28,132.784,130.253,125.566,120.331,120.834,125.706,136.01,133.903,129.559,129.208,124.441,118.274,106.449,101.09,98.317,92.597,88.329,86.652,81.396,74.266,66.974,61.41,47.848,43.495,47.601,46.499,44.751,44.875
10/24/2012,46,47.293,43.97,45.769,45.635,44.782,46.93,46.505,44.342,53.098,72.102,79.561,79.807,83.939,92.96,113.012,118.466,122.457,125.232,132.468,131.324,129.27,126.255,114.491,125.082,121.058,114.995,115.359,115.421,109.593,110.114,109.197,104.062,98.96,99.401,92.013,83.22,82.545,80.756,73.744,73.094,61.011,47.045,45.864,45.786,43.996,47.24,46.026
10/25/2012,44.029,48.054,47.883,46.891,47.512,44.477,46.108,47.593,47.749,55.985,70.631,78.401,82.78,86.71,93.013,115.591,122.891,124.908,126.085,132.371,132.048,131.289,121.61,116.915,115.638,132.473,129.395,126.156,127.06,126.508,122.154,117.636,107.403,100.536,94.814,93.068,88.26,85.62,80.919,75.981,68.125,58.241,49.496,45.528,46.019,46.045,47.07,47.817
10/26/2012,45.315,44.971,46.351,47.298,46.01,45.361,44.614,45.471,47.303,56.665,67.903,76.532,81.822,83.459,92.275,107.528,118.246,121.361,121.695,124.836,126.008,124.344,121.382,120.787,120.964,117.901,117.382,118.271,117.514,114.487,111.624,106.314,98.111,89.081,82.43,79.165,77.324,74.373,73.023,69.222,61.882,56.043,47.586,46.131,46.358,45.361,45.168,45.762
10/27/2012,46.059,46.682,45.781,44.829,47.086,48.066,48.43,47.423,46.748,49.775,55.509,53.601,55.691,59.623,70.137,71.244,70.233,69.424,71.602,71.8,72.704,74.83,76.982,68.545,57.958,58.462,57.631,57.781,57.479,55.716,51.356,49.355,47.381,45.419,43.93,47.716,63.29,64.671,53.671,53.817,55.544,53.809,53.601,52.223,48.386,46.1,48.517,46.722
10/28/2012,46.882,47.646,46.909,48.754,48.656,47.737,47.76,47.736,47.903,50.656,54.863,51.82,54.727,55.67,53.682,52.766,54.677,52.707,52.738,51.627,52.578,52.912,51.853,47.761,48.702,46.832,48.654,45.877,48.607,64.716,60.027,58.77,57.752,58.628,60.504,58.846,57.8,60.376,60.693,54.456,49.293,50.506,52.464,51.841,45.713,47.321,46.035,45.767
10/29/2012,44.911,46.44,45.916,44.099,45.413,47.226,46.236,45.801,45.751,52.866,59.436,61.451,67.859,85.044,94.102,93.991,95.756,111.436,117.889,125.003,128.025,130.522,126.958,120.288,116.255,127.722,132.07,134.257,135.116,135.384,134.664,129.897,127.825,118.844,106.469,97.898,94.841,92.582,88.325,82.702,73.92,70.033,60.09,50.738,48.055,47.431,47.316,48.153
10/30/2012,47.562,47.334,47.7,47.761,47.781,48.292,47.089,46.85,47.735,54.177,59.684,63.867,72.84,82.733,89.575,93.532,98.46,108.368,118.319,126.184,133.218,135.249,132.715,126.081,121.145,119.99,118.892,119.692,127.886,141.788,141.805,132.696,129.828,121.492,114.529,108.026,102.886,99.69,95.051,87.622,81.58,71.115,59.496,53.572,49.742,50.068,50.728,50.403
10/31/2012,49.404,48.101,48.02,50.425,49.724,49.732,49.718,50.269,51.782,54.821,62.386,64.114,74.313,85.994,91.09,94.786,99.418,109.507,122.32,123.691,128.323,127.665,125.319,127.213,133.051,127.521,124.555,125.304,124.6,120.685,117.359,116.912,113.584,108.831,104.529,99.171,96.683,90.972,86.923,81.331,72.601,70.754,55.481,52.909,45.958,47.648,46.496,43.816
11/1/2012,46.935,46.69,45.84,48.799,47.684,46.765,46.657,44.752,44.93,49.952,58.675,58.84,67.746,80.599,92.541,89.503,95.101,122.388,126.032,135.025,131.665,135.126,139.146,139.23,136.391,136.314,133.911,133.757,132.439,129.514,127.197,129.014,124.249,122.519,108.051,101.975,100.604,95.191,91.863,84.53,81.029,72.873,59.741,53.463,47.675,46.74,47.59,45.292
11/2/2012,46.391,45.928,46.573,46.745,45.964,46.542,46.71,46.702,48.361,51.832,56.552,62.242,68.951,81.847,89.24,92.01,96.895,110.813,120.459,132.047,131.516,130.839,127.768,117.307,109.939,110.451,109.385,109.641,107.149,116.772,127.632,125.73,118.135,111.546,97.311,91.129,89.645,86.487,83.162,76.785,71.776,67.033,57.522,50.351,48.069,47.771,47.802,47.75
11/3/2012,47.184,47.312,47.195,48.395,48.653,46.663,46.807,47.224,48.312,51.797,53.716,54.709,58.199,61.667,62.652,65.564,70.071,72.565,74.08,79.967,85.15,83.76,82.67,78.024,73.503,72.297,69.045,64.969,64.741,66.808,71.695,81.773,80.414,75.218,73.822,69.573,62.422,59.081,58.239,56.066,55.996,54.371,55.059,54.685,48.747,49.385,50.737,51.344
11/4/2012,52.101,50.133,48.729,49.32,50.738,50.438,50.282,51.328,50.221,51.913,56.963,57.431,56.647,56.592,56.795,56.542,55.913,57.559,61.536,63.817,61.673,64.295,57.534,53.82,61.753,74.02,66.829,67.951,68.829,64.671,64.93,66.593,66.478,65.603,64.672,64.52,63.4,61.529,61.215,58.083,59.415,56.51,54.803,55.406,52.544,49.749,49.724,49.839
11/5/2012,51.532,47.875,50.745,50.79,52.617,49.674,46.8,49.796,54.717,53.767,70.611,68.657,74.4,86.567,93.271,97.459,92.677,120.366,122.282,133.653,132.501,138.779,124.411,138.192,129.131,132.887,129.672,132.921,134.162,133.423,131.483,130.86,130.81,128.587,111.532,104.431,98.303,94.084,87.54,85.475,81.533,72.259,62.354,51.614,44,43.594,42.147,42.57
11/6/2012,41.985,41.736,41.813,42.564,42.005,42.543,42.762,42.003,44.801,45.003,46.257,51.914,63.225,74.659,81.191,81.108,89.122,107.329,116.172,124.348,129.724,133.561,134.443,134.928,133.912,135.76,136.046,135.05,134.789,135.134,132.727,131.902,131.059,118.815,111.878,102.457,93.91,91.371,85.863,80.186,75.67,68.981,61.513,53.623,48.12,46.198,45.757,45.746
11/7/2012,45.76,45.717,45.764,45.794,45.213,45.794,45.747,44.764,45.761,47.727,49.231,52.635,63.328,73.981,80.332,86.376,91.723,100.908,110.075,116.038,119.809,121.19,123.197,123.512,120.667,116.738,113.597,113.567,114.6,113.408,113.013,112.038,109.157,103.974,98.951,93.784,91.018,86.365,80.705,75.268,71.625,66.407,56.774,49.753,47.196,46.28,47.715,47
11/8/2012,45.341,46.467,45.764,46.016,46.218,45.029,45.746,45.873,46.256,47.093,50.211,54.899,67.643,75.921,81.33,84.55,89.448,105.198,113.76,119.522,121.062,124.366,124.49,124.377,120.13,124.167,123.817,126.583,128.023,125.435,119.843,122.718,117.929,112.854,100.553,94.358,90.097,85.894,81.459,77.101,71.125,64.165,57.307,51.337,44.694,43.714,44.87,44.747
11/9/2012,44.636,44.871,43.777,44.776,44.742,43.761,44.776,44.751,43.702,48.756,50.594,54.696,67.294,76.277,79.4,80.421,87.333,105.38,113.007,117.655,120.587,126.799,121.69,123.314,117.014,116.354,112.842,116.816,114.704,118.801,118.475,116.668,112.761,109.998,97.531,87.872,82.364,76.552,75.615,70.648,65.525,63.857,56.388,49.886,45.565,44.756,46.323,45.2
11/10/2012,44.757,44.771,43.083,45.893,43.794,43.517,45.262,43.538,45.693,47.295,47.86,49.918,50.051,51.866,54.108,55.413,57.77,56.62,55.032,57.402,57.856,59.032,57.818,58.022,60.637,62.312,60.743,61.583,60.161,58.674,59.925,58.846,61.306,64.267,61.092,59.262,55.605,52.719,50.943,50.317,51.265,50.037,48.797,46.455,44.783,44.24,44.756,45.326
11/11/2012,45.342,44.731,44.532,45.249,45.51,46.692,45.8,45.749,45.839,47.072,48.853,49.057,49.449,48.992,49.946,48.544,48.835,49.567,50.882,49.306,48.74,48.337,48.539,50.529,52.513,52.929,51.724,51.355,51.469,51.995,51.808,53.366,53.056,53.712,53.721,54.701,55.384,53.695,56.018,53.881,48.641,49.547,47.012,47.22,44.594,43.192,45.658,43.841
11/12/2012,45.948,44.019,44.764,44.229,43.649,46.159,44.027,44.524,44.649,47.972,49.573,54.77,64.284,72.762,81.393,80.745,83.918,95.355,101.015,109.052,113.176,116.944,115.26,119.961,117.485,118.614,120.263,119.095,117.818,120.673,115.208,117.566,115.133,111.219,99.035,94.131,89.287,86.224,81.216,76.1,72.591,66.26,58.539,54.337,44.752,44.877,48.65,44.766
11/13/2012,45.78,46.732,44.644,46.87,45.753,45.771,46.768,44.776,47.653,47.735,49.673,56.381,67.119,75.149,78.385,82.323,85.23,94.841,100.052,107.708,112.065,120.462,120.434,121.278,118.688,119.512,120.886,126.487,126.493,127.163,123.894,120.839,116.985,112.185,100.66,95.993,91.381,88.1,81.873,76.544,70.834,64.874,57.386,50.233,46.424,43.441,45.821,44.389
11/14/2012,43.825,44.535,45.513,44.276,44.49,45.497,45.031,44.035,43.012,47.738,50.449,55.583,65.29,75.476,81.155,82.637,87.998,101.794,108.719,113.349,116.676,117.348,111.62,113.486,115.125,113.124,111.184,110.41,109.214,109.62,108.605,107.438,105.094,99.989,94.044,89.706,85.747,82.504,79.365,73.764,68.464,62.895,55.863,51.146,46.699,44.283,46.291,45.228
11/15/2012,43.759,45.75,45.29,43.286,45.161,45.848,42.835,44.548,45.467,45.48,50.065,55.686,65.465,75.895,81.566,82.829,88.25,97.581,106.279,114.359,119.574,119.543,119.445,117.146,118.738,119.623,121.314,122.494,121.376,123.273,124.326,125.897,123.239,114.697,103.529,95.392,93.283,90.121,85.59,75.008,69.476,63.008,52.326,47.924,45.758,45.237,44.232,45.406
11/16/2012,44.312,43.127,43.757,44.217,45.321,43.324,41.773,41.992,43.565,47.136,49.131,53.124,66.009,78.149,84.381,79.054,83.768,96.739,104.615,111.576,113.07,115.952,108.18,119.848,116.246,114.974,111.598,113.027,109.581,111.12,108.789,111.905,105.975,99.814,90.043,82.988,78.218,77.896,71.237,68.806,65.547,61.378,50.659,47.701,43.738,41.768,41.789,43.588
11/17/2012,43.961,42.762,42.739,43.781,39.89,44.586,42.862,42.763,41.817,45.503,46.702,49.554,48.827,49.549,54.381,54.597,58.432,58.602,59.495,60.118,60.182,65.81,63.339,64.872,65.174,66.457,61.875,61.059,59.247,58.711,56.19,59.008,59.566,61.403,57.654,54.28,52.929,51.131,53.861,52.378,47.843,50.522,48.724,47.639,44.052,42.78,43.535,44.507
11/18/2012,43.931,46.008,44.636,43.764,45.179,44.352,44.465,44.056,44.464,46.813,48.414,50.769,49.048,49.742,48.754,49.692,48.795,49.67,48.809,49.645,48.851,45.873,44.759,44.764,44.771,48.358,51.312,50.552,50.319,50.14,51.458,52.72,52.707,54.393,56.256,55.593,55.794,56.7,54.051,53.301,51.58,49.186,48.671,47.299,45.311,44.755,44.284,45.184
11/19/2012,45.841,44.699,44.826,44.231,44.672,46.089,46.073,44.647,45.76,47.39,49.71,54.854,65.388,73.485,79.982,84.329,91.414,103.179,111.616,121.013,127.525,131.662,132.672,132.577,131.667,131.922,129.266,127.016,130.604,130.005,127.318,127.157,126.01,119.385,107.914,102.695,95.571,87.026,82.913,78.68,73.357,69.503,58.152,49.109,44.266,44.145,44.221,44.845
11/20/2012,42.229,43.946,44.426,43.523,43.303,44.67,44.515,43.436,46.667,46.257,49.367,54.247,63.396,73.241,77.309,82.119,87.886,103.478,111.624,120.595,124.362,130.81,130.962,132.174,131.382,131.934,133.802,133.026,130.426,132.064,128.23,127.132,123.109,118.421,99.475,99.191,91.404,88.432,83.459,79.462,72.592,67.591,57.552,46.145,46.145,46.145,43.753,45.746
11/21/2012,42.872,43.724,46.623,43.845,42.879,44.668,42.884,42.762,45.556,46.666,50.417,54.352,66.256,74.086,80.773,81.617,87.765,105.152,111.809,119.764,124.244,126.146,124.61,125.997,126.357,122.977,117.86,117.655,118.246,117.584,110.907,109.441,106.22,103.833,97.972,96.476,91.7,89.08,81.677,76.524,72.598,67.124,58.906,49.367,46.761,46.032,45.753,45.03
11/22/2012,44.769,45.464,46.446,46.064,45.064,45.435,43.727,44.791,45.095,46.749,49.707,54.548,65.787,75.167,79.998,87.842,91.618,105.216,118.313,123.154,126.164,125.524,122.569,123.421,122.479,121.721,120.06,125.712,131.312,127.965,125.893,129.605,127.402,119.071,105.852,96.41,93.421,88.775,81.462,74.228,70.129,64.681,56.296,50.764,47.331,44.234,44.703,45.826
11/23/2012,45.76,45.746,44.868,44.21,44.751,45.147,45.323,44.401,44.596,47.375,50.137,54.702,63.401,71.883,80.113,82.934,88.377,101.204,111.57,116.463,117.668,113.99,109.392,109.745,110.428,110.57,110.928,111.016,114.741,120.608,116.668,115.796,111.878,107.56,94.553,87.043,79.048,73.81,71.544,71.206,67.945,60.756,52.387,44.997,45.309,43.56,43.183,43.936
11/24/2012,41.191,43.346,45.722,45.127,42.879,42.594,42.123,43.598,42.94,44.517,48.88,49.889,51.534,58.124,67.155,64.725,73.974,84.967,87.698,84.071,85.474,84.155,80.412,81.604,78.244,74.462,71.605,71.414,67.878,72.353,67.176,64.919,61.691,61.682,62.577,58.635,53.585,53.853,54.701,52.707,55.663,51.741,46.818,49.751,45.862,44.69,46.751,42.971
11/25/2012,43.708,46.403,44.031,45.734,48.425,49.662,47.089,45.842,43.964,48.17,51.466,50.712,50.826,50.76,51.616,51.716,51.713,54.093,55.718,56.598,56.69,60.015,58.102,59.412,61.353,60.041,61.281,61.685,59.915,59.706,57.39,56.748,58.272,57.143,58.212,58.699,59.435,58.921,57.213,53.745,49.781,50.202,49.284,48.749,45.895,46.161,46.059,46.448
11/26/2012,45.311,44.796,46.818,45.043,45.109,45.043,45.415,45.796,46.41,47.28,50.333,56.704,67.851,75.182,80.261,83.788,89.38,102.658,112.356,120.278,124.961,127.642,128.138,129.033,128.062,128.562,129.758,129.282,128.24,127.325,126.764,126.335,123.738,117.766,108.804,98.901,90.994,86.554,83.602,78.68,73.697,66.44,56.023,50.233,46.097,43.155,44.307,43.725
11/27/2012,43.758,44.24,44.762,43.871,43.558,44.849,43.963,43.159,43.766,46.086,50.484,55.097,65.489,73.955,74.854,80.437,93.577,104.766,117.152,127.092,130.27,128.904,125.461,126.373,126.46,130.967,135.398,135.802,136.499,133.952,129.008,126.571,122.145,120.114,109.645,100.696,97.983,95.086,88.827,81.632,73.024,63.167,60.119,48.32,45.949,42.781,43.501,45.969
11/28/2012,43.018,44.106,45.265,42.924,44.074,45.465,44.052,45.768,45.61,45.597,51.23,52.72,64.988,76.374,85.196,88.904,94.296,111.952,118.355,123.974,125.233,124.182,122.505,124.088,120.484,123.156,118.303,117.366,117.878,117.842,116.302,113.394,110.365,107.397,103.499,98.453,95.563,94.475,90.698,85.572,74.875,65.852,52.448,46.976,44.854,42.899,44.629,45.678
11/29/2012,43.925,45.592,45.746,43.957,45.56,44.851,46.324,46.059,44.039,48.13,50.344,53.435,61.478,73.746,70.495,77.228,91.126,110.11,118.381,125.038,126.343,124.747,120.298,122.59,123.329,128.838,127.926,131.24,128.417,128.883,124.724,125.586,126.351,122.584,112.48,103.521,98.396,94.672,87.779,80.556,75.65,70.443,61.675,53.82,48.291,46.748,48.772,47.726
11/30/2012,46.749,47.402,48.408,47.437,47.386,47.752,46.475,48.839,47.64,49.497,52.775,58,65.623,72.242,78.024,85.306,92.703,105.842,115.119,119.584,122.96,125.717,123.445,122.546,127.037,128.748,120.398,119.678,126.376,130.916,131.211,121.798,116.384,114.432,107.037,96.206,89.053,87.12,84.154,79.324,75.599,67.518,54.574,49.415,46.883,47.029,47.896,46.338
12/1/2012,46.981,47.48,45.341,46.404,47.574,47.671,48.45,46.265,49.657,51.23,51.762,53.06,53.324,53.713,55.435,54.375,53.683,53.659,55.686,59.95,60.295,59.494,59.286,60.095,58.413,58.38,60.182,60.044,59.144,58.202,59.441,59.745,62.995,62.995,62.002,58.699,57.578,53.716,53.713,53.912,54.696,54.239,52.421,49.978,47.142,48.062,45.085,46.583
12/2/2012,45.767,46.198,49.024,49.9,45.159,47.368,45.373,49.252,45.996,48.713,56.403,53.9,55.626,54.783,55.366,51.969,54.482,51.78,52.552,50.11,56.438,51.874,54.539,50.854,54.725,54.65,52.772,54.734,57.651,53.733,54.687,57.584,61.779,59.669,65.693,58.706,58.675,58.674,58.705,58.706,52.07,52.651,52.735,49.926,47.88,45.925,46.66,47.646
12/3/2012,45.056,49.232,47.944,45.988,48.387,47.855,46.02,50.067,45.57,50.743,60.892,63.583,75.444,85.898,90.818,93.91,96.007,110.176,115.232,119.419,122.768,128.063,125.365,134.481,129.525,129.239,129.815,128.652,129.093,128.553,129.769,127.386,126.317,126.298,114.113,110.124,101.172,96.089,90.597,86.463,79.977,70.781,58.193,50.931,46.443,45.471,45.754,47.046
