Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
4/12/2010,1.577,2.82,3.154,3.155,3.155,65.21,464.05,557.972,394.111,285.634,250.821,243.638,262.674,265.695,274.896,277.593,213.298,289.688,226.427,162.273,225.641,189.228,146.276,200.61,175.7,144.244,141.103,191.5,202.614,142.681,128.682,193.542,154.579,136.352,170.21,194.567,171.651,112.32,23.874,3.155,3.155,3.154,3.155,3.155,3.155,3.154,1.925,1.578
4/13/2010,2.806,3.155,3.155,3.154,3.155,3.155,3.154,66.963,431.23,535.006,317.878,270.265,258.519,253.934,201.22,225.426,187.592,153.931,194.83,164.107,131.86,77.271,165.845,195.577,146.711,174.016,129.938,145.36,117.957,119.447,115.717,179.523,123.045,147.321,124.32,135.553,207.776,141.463,29.313,3.157,3.155,1.937,1.577,2.795,3.155,3.154,3.155,3.155
4/14/2010,3.155,3.154,3.155,3.155,1.939,1.577,2.792,73.332,453.78,409.129,245.697,211.576,185.02,188.793,245.229,206.568,179.745,200.854,147.661,141.482,113.608,188.842,144.359,149.62,123.879,125.688,95.393,22.404,165.118,187.972,114.345,111.681,157.889,126.86,103.879,187.884,132.475,107.268,27.683,3.155,3.146,3.16,3.158,3.154,3.155,3.15,3.158,1.953
4/15/2010,1.578,2.78,3.155,3.155,3.153,3.156,3.156,72.852,435.702,460.993,260.123,185.809,184.63,265.359,199.027,177.56,176.366,175.264,175.264,175.264,175.264,175.264,175.264,175.264,175.264,171.567,177.567,158.255,129.917,118.276,193.17,160.346,144.38,142.756,189.69,145.381,128.601,179.425,50.072,3.155,3.154,3.142,1.971,1.582,2.77,3.151,3.15,3.15
4/16/2010,55.987,73.652,73.652,73.652,73.652,73.652,73.652,73.652,73.652,373.315,284.281,244.704,223.91,243.045,157.487,197.327,168.665,132.482,166.459,118.128,121.561,157.775,169.578,141.969,127.735,90.699,130.947,197.908,131.551,94.629,98.783,136.451,138.828,102.598,105.637,84.448,134.759,168.707,46.107,3.155,1.975,1.577,2.756,3.146,3.16,3.158,2.37,2.103
4/17/2010,2.103,2.888,3.154,3.155,3.141,3.165,3.16,3.154,3.154,3.154,3.154,3.154,3.154,3.154,3.154,3.154,3.154,3.157,3.158,3.156,3.155,3.15,2.375,2.104,2.104,1.948,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,2.824,1.986,1.575,2.747,3.159,1.988,1.577,2.743,3.155,1.989,1.577,2.742,1.99
4/18/2010,1.577,2.742,3.155,3.154,1.992,1.578,2.741,3.154,3.155,3.155,1.993,1.577,2.739,3.154,3.155,3.155,3.154,1.995,1.578,2.737,3.154,1.996,1.577,2.736,3.156,1.997,1.577,1.578,1.578,2.735,1.998,1.577,2.734,1.999,1.577,2.728,2.003,1.579,2.732,2.001,1.577,2.731,3.155,2.002,1.577,2.73,2.002,1.577
4/19/2010,2.729,3.154,2.004,1.578,2.728,141.176,461.534,517.953,264.739,178.971,207.432,164.803,211.432,236.257,170.545,167.917,208.618,152.169,126.109,162.702,183.546,133.808,125.187,161.344,159.827,118.005,104.126,161.361,128.022,100.402,97.816,214.38,164.978,122.511,126.709,165.895,136.456,126.703,38.055,3.155,3.155,2.014,1.577,2.718,3.154,3.155,3.155,3.154
4/20/2010,2.016,1.578,2.715,3.155,3.155,3.155,3.154,141.844,450.274,448.827,303.354,248.262,235.959,285.717,227.522,196.826,180.582,196.39,157.407,141.08,194.122,169.231,131.008,152.482,173.915,177.783,130.015,110.714,164.755,170.307,141.464,182.193,138.597,163.319,146.885,136.988,138.813,138.835,41.747,3.155,3.155,3.154,3.155,3.15,3.152,3.16,3.157,3.155
4/21/2010,3.154,3.154,3.154,3.155,3.155,3.155,3.154,140.241,445.082,487.444,306.428,260.103,267.103,267.103,225.919,209.188,209.188,178.304,165.655,165.655,165.655,165.655,165.655,165.655,165.655,79.472,15.073,3.155,3.155,298.246,219.557,137.257,141.699,143.528,111.174,115.682,114.082,87.918,25.509,3.157,3.155,3.148,2.413,2.104,2.104,46.176,64.667,64.667
4/22/2010,64.667,64.667,64.667,64.667,64.667,64.667,64.667,64.667,64.667,239.979,314.715,314.715,273.125,277.663,224.999,165.524,189.154,154.043,163.523,141.247,50.871,74.279,235.083,184.907,42.892,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023
4/23/2010,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023
4/24/2010,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023
4/25/2010,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023
4/26/2010,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,2.023,355.929,508.859,295.592,140.623,147.369,149.291,164.964,126.004,117.968,202.287,119.481,93.682,80.913,99.96,104.084,142.064,98.734,87.303,99.921,132.551,144.038,97.705,30.921,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412
4/27/2010,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,358.266,398.669,227.689,168.267,169.735,172.659,172.659,172.659,100.363,138.301,109.857,48.587,41.564,45.069,45.069,45.069,45.069,45.069,45.069,45.069,45.069,45.069,45.069,45.069,45.069,45.069,81.142,99.771,99.771,71.623,44.179,37.533,37.533,37.533,37.533,37.533,37.533,37.533,37.533,37.533
4/28/2010,37.533,37.533,37.533,37.533,37.533,37.533,37.533,37.533,37.533,143.171,118.145,102.596,162.216,144.126,121.984,121.984,147.409,111.374,81.068,78.855,81.961,83.617,86.709,75.955,63.225,76.429,89.281,72.965,67.022,79.745,81.198,78.884,68.602,75.415,86.004,74.044,37.199,21.548,21.548,21.548,21.548,21.548,41.297,52.062,52.062,52.062,52.062,52.062
4/29/2010,52.062,52.062,52.062,52.062,52.062,52.062,52.062,52.062,52.062,52.062,52.062,52.062,85.432,173.466,126.042,80.895,92.216,73.351,98.644,93.399,74.81,64.404,61.975,71.248,63.497,68.986,71.661,122.287,98.562,69.404,67.386,70.3,72.558,121.291,87.384,59.715,71.22,63.559,24.232,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134
4/30/2010,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,159.59,215.781,194.578,192.535,166.346,137.299,115.232,107.264,107.264,107.264,107.264,107.264,107.264,107.264,107.264,107.264,95.222,86.341,113.273,99.236,88.06,75.424,88.308,94.955,107.507,86.669,105.483,144.083,98.609,68.291,25.787,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648
5/1/2010,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648
5/2/2010,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648
5/3/2010,0.648,0.648,0.648,0.648,0.648,0.648,118.663,192.435,192.476,190.471,189.28,187.128,186.195,187.58,189.554,187.792,186.102,188.06,187.385,187.587,189.443,187.673,188.034,187.348,188.097,189.256,187.35,188.095,189.32,187.264,186.148,159.162,170.857,187.394,128.308,114.585,163.728,138.135,44.624,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207
5/4/2010,4.207,4.207,4.207,4.207,4.207,4.207,4.207,4.207,116.509,187.406,184.189,186.795,189.32,190.974,192.501,192.57,192.422,192.455,190.567,175.958,87.044,126.248,186.165,188.009,189.279,101.669,37.184,32.599,32.599,127.091,189.279,187.419,157.636,115.978,135.153,136.865,138.21,95.111,26.517,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382
5/5/2010,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,116.965,190.545,190.233,190.845,191.82,192.476,192.412,192.433,190.591,134.639,105.657,110.994,110.994,110.994,110.994,103.11,133.588,108.158,74.109,78.85,147.767,128.643,100.177,91.655,90.138,127.826,110.759,92.478,94.136,56.021,31.548,31.548,31.548,31.548,31.548,31.548,31.548,31.548,31.548,31.548
5/6/2010,31.548,31.548,31.548,31.548,31.548,31.548,31.548,31.548,31.548,31.548,31.548,126.495,192.413,192.432,192.476,149.659,119.876,103.18,116.885,134.603,134.603,134.603,134.603,134.603,125.331,118.829,118.829,108.916,101.947,101.947,155.094,133.343,98.848,104.068,104.068,71.348,48.082,48.082,48.082,48.082,48.082,48.082,48.082,48.082,48.082,48.082,48.082,48.082
5/7/2010,48.082,48.082,48.082,48.082,48.082,48.082,48.082,48.082,48.082,48.082,48.082,48.082,132.071,190.579,191.11,190.642,189.259,150.808,124.89,118.85,146.508,153.918,105.363,60.582,22.938,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235
5/8/2010,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235
5/9/2010,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235
5/10/2010,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,5.235,112.258,199.006,197.329,197.323,196.588,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,191.342,188.427,188.427,188.427,187.642,109.792,23.88,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907
5/11/2010,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,106.232,187.53,186.119,186.165,186.108,186.118,186.165,187.838,188.409,187.743,186.879,187.836,189.273,189.32,165.103,162.358,160.906,146.581,169.454,137.625,99.798,143.693,159.485,122.767,148.827,153.445,117.615,140.506,165.609,106.367,28.546,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907
5/12/2010,4.907,4.907,4.907,4.907,4.907,4.907,4.907,4.907,106.403,189.005,186.118,187.871,187.615,186.109,186.118,187.869,188.866,188.479,188.479,188.479,188.933,167.976,149.712,171.082,152.122,121.596,126.305,136.163,133.616,127.872,146.287,137.191,92.994,123.355,167.233,124.873,101.86,59.458,12.616,12.616,12.616,12.616,9.37,6.536,6.536,6.536,6.536,6.536
5/13/2010,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,103.863,189.327,189.314,190.951,193.287,194,193.189,194.153,195.631,170.114,147.637,147.637,147.637,147.637,147.637,147.637,147.637,147.637,147.637,122.93,85.936,114.293,136.397,101.364,83.708,131.87,135.156,104.211,93.951,88.688,47.433,5.083,5.083,5.083,5.083,5.083,5.083,5.083,5.083,5.083
5/14/2010,5.083,5.083,5.083,5.083,5.083,5.083,5.083,5.083,103.408,193.252,194.054,196.478,198.734,196.68,197.257,174.387,153.108,136.378,119.77,119.77,119.77,119.77,112.245,105.237,105.237,105.237,105.237,105.237,101.256,91.261,78.687,120.187,132.87,95.914,84.993,78.742,120.07,98.561,20.155,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873
5/15/2010,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873
5/16/2010,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873
5/17/2010,0.873,0.873,0.873,0.873,0.873,0.873,96.781,194.055,194.052,194.001,195.577,195.631,195.577,195.36,189.34,179.818,165.654,146.913,152.956,127.876,104.074,134.055,127.83,108.609,107.304,126.279,112.175,99.262,93.162,74.033,108.797,118.42,91.567,96.081,101.069,108.664,118.387,72.881,21.793,5.433,5.433,5.433,5.433,5.433,5.433,5.433,5.433,5.433
5/18/2010,5.433,5.433,5.433,5.433,5.433,5.433,5.433,5.433,97.5,192.266,192.416,192.587,190.924,167.655,143.556,132.653,113.761,97.903,88.383,80.551,117.477,119.132,71.09,77.085,74.418,73.834,79.083,109.53,105.135,67.594,75.779,77.175,75.875,75.559,77.398,75.651,75.805,64.862,31.84,5.609,5.609,5.609,5.609,5.609,5.609,5.609,5.609,5.609
5/19/2010,5.609,5.609,5.609,5.609,5.609,5.609,5.609,5.609,96.135,192.424,192.111,192.453,150.029,102.571,96.846,92.437,92.437,92.137,84.006,87.097,99.421,85.899,71.38,71.38,71.38,71.38,71.38,71.38,71.38,67.394,63.095,63.095,69.146,74.192,78.586,87.423,89.952,63.466,20.757,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608
5/20/2010,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,94.578,192.476,163.932,93.451,65.476,76.037,81.397,93.134,76.517,62.932,73.728,64.074,59.145,78.701,65.567,63.778,76.039,61.93,65.589,71.399,60.105,68.73,70.001,58.253,67.507,75.728,60.816,55.959,60.428,50.485,30.29,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362
5/21/2010,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,91.102,184.687,151.947,84.241,63.566,77.592,69.603,70.685,72.708,57.632,57.467,71.1,69.4,59.102,27.107,3.944,3.944,3.944,2.395,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616
5/22/2010,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616
5/23/2010,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616
5/24/2010,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616
5/25/2010,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,82.971,187.885,184.789,183.01,167.861,148.274,148.274,115.293,72.553,42.189,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
5/26/2010,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,79.961,181.658,181.162,182.952,181.66,181.204,182.966,182.952,142.569,103.003,112.169,114.067,103.485,37.363,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,81.6,183.01,133.46,40.824,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135
5/27/2010,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,81.804,184.78,184.248,184.809,183.085,182.951,183.01,165.771,120.797,91.505,123.188,98.468,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984
5/28/2010,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.984,78.496,185.995,186.049,185.049,184.309,184.824,182.95,154.471,101.908,85.171,58.345,19.83,19.83,19.83,19.83,19.83,19.83,12.114,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
5/29/2010,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
5/30/2010,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
5/31/2010,0.984,0.984,0.984,0.984,0.984,0.984,77.797,198.658,197.69,196.475,196.475,196.475,195.979,185.742,155.901,155.532,159.418,112.255,127.331,138.796,109.518,44.25,14.211,59.771,83.002,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944
6/1/2010,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,76.785,196.83,197.546,196.51,197.311,178.016,129.275,121.726,134.621,56.859,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064
6/2/2010,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.041,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/3/2010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/4/2010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/5/2010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/6/2010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/7/2010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/8/2010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/9/2010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/10/2010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/11/2010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/12/2010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/13/2010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/14/2010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/15/2010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/16/2010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6/17/2010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
