Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
6/18/2009,51.741,51.25,50.259,50.743,50.773,50.252,50.746,50.283,48.822,51.397,57.561,59.387,59.612,60.712,62.045,68.083,75.391,78.899,81.464,82.194,81.592,81.611,82.429,83.582,83.205,82.224,81.592,82.371,83.611,83.884,83.083,79.653,74.398,67.261,64.7,64.334,62.68,59.386,56.06,55.06,55.104,53.417,52.745,52.452,52.041,52.745,52.177,51.032
6/19/2009,51.749,51.21,49.984,50.952,51.607,50.746,50.753,50.767,50.504,52.368,60.49,59.929,60.704,60.941,63.399,70.702,74.864,75.821,76.819,77.647,77.797,78.615,79.168,81.081,78.614,79.287,82.438,81.782,82.294,80.179,77.238,74.495,73.378,71.035,66.346,63.118,58.494,56.228,51.938,53.734,53.669,52.484,49.912,51.768,51.674,50.838,51.621,49.808
6/20/2009,50.773,50.7,49.793,50.773,50.746,50.774,51.747,50.729,49.752,49.779,49.751,49.751,50.772,50.746,49.774,50.746,50.746,50.774,50.747,50.746,50.773,50.748,52.637,51.823,50.807,50.746,50.772,51.67,51.741,52.68,51.832,51.767,51.744,52.634,52.762,51.856,51.741,50.893,52.488,51.008,51.63,51.745,50.892,51.615,51.746,53.412,52.095,51.746
6/21/2009,50.92,51.586,52.558,51.953,51.747,51.741,51.764,50.172,49.751,49.773,50.531,50.768,50.753,51.505,51.009,50.753,51.491,51.023,51.489,51.011,51.492,51.008,50.759,51.486,51.043,51.448,51.064,52.139,52.049,51.761,51.75,51.741,51.76,51.751,52.4,52.102,51.751,51.097,51.404,51.117,51.25,51.81,51.828,51.741,51.759,52.358,52.736,52.158
6/22/2009,51.719,51.751,51.782,51.687,51.758,51.807,51.754,51.184,50.209,53.602,59.452,59.551,59.847,61.71,63.281,69.353,75.713,77.633,78.489,80.124,81.25,81.592,83.073,83.638,81.634,81.09,82.083,83.049,84.518,84.692,82.687,81.169,78.43,73.888,70.373,67.407,63.591,59.887,57.068,55.144,56.14,55.926,54.348,53.75,54.112,54.362,53.378,52.37
6/23/2009,52.113,52.398,52.446,53.394,52.413,51.741,52.084,52.428,51.418,54.26,62.029,62.079,61.329,63.286,66.456,72.416,77.473,80.736,83.616,83.582,84.127,85.607,85.572,85.081,84.111,85.572,85.346,83.915,82.048,83.147,81.409,80.384,78.986,75.631,70.846,67.281,65.132,61.763,57.537,56.742,56.035,52.41,50.77,50.746,50.751,50.624,49.893,50.614
6/24/2009,49.775,49.878,50.472,48.798,50.887,49.992,51.535,49.754,49.682,49.557,57.63,56.745,56.868,58.807,60.093,66.096,72.731,73.835,77.706,79.727,81.592,81.72,85.51,81.57,80.598,80.679,83.582,83.585,84.624,84.577,80.623,80.642,75.808,70.647,68.838,65.672,61.833,57.903,53.912,53.731,54.7,52.856,51.779,51.793,51.746,51.741,52.493,52.906
6/25/2009,51.853,51.767,52.637,52.736,52.762,51.861,51.741,51.766,50.017,53.187,59.739,59.852,59.701,63.09,63.687,67.865,76.096,78.433,86.806,89.378,87.939,86.799,87.374,87.601,88.36,90.123,90.586,90.558,90.547,89.058,88.569,84.033,80.373,76.635,71.924,65.53,62.961,61.236,58.559,59.152,57.569,55.326,51.929,51.443,51.761,51.063,51.428,51.761
6/26/2009,51.078,52.082,52.756,52.746,52.102,51.751,51.741,51.76,50.482,54.179,59.854,61.692,62.328,63.922,65.888,71.499,80.012,83.582,84.783,85.01,85.731,87.167,88.718,88.427,85.915,85.151,84.475,85.782,87.045,84.431,81.553,77.995,72.504,68.642,66.149,62.656,60.213,57.735,55.721,55.25,55.223,53.815,51.283,50.761,50.297,50.224,50.746,51.207
6/27/2009,51.314,51.623,52.315,52.187,52.736,52.329,52.173,52.28,50.924,50.634,50.951,50.933,52.368,52.122,52.371,52.131,52.37,52.113,52.398,52.093,52.746,53.098,53.731,53.741,54.408,55.398,54.417,53.742,53.411,52.765,52.757,52.736,52.745,52.472,52.302,53.189,52.033,52.478,51.762,51.998,52.492,51.763,51.983,52.506,51.53,51.202,52.52,51.764
6/28/2009,51.741,51.956,52.963,53.333,51.941,52.76,52.552,51.567,50.594,50.092,51.746,51.604,50.59,50.057,51.619,50.892,51.766,51.873,52.74,52.639,51.859,52.74,52.871,53.631,52.664,51.929,53.645,52.848,53.731,53.734,53.689,52.802,53.673,52.764,52.838,54.636,52.764,52.701,51.833,53.731,53.71,52.765,52.724,51.749,52.759,50.746,52.739,51.77
6/29/2009,51.742,51.741,53.719,53.731,52.767,53.725,52.777,53.687,51.868,52.684,62.095,62.719,62.689,62.687,67.304,72.225,78.987,81.447,82.494,81.694,82.521,81.709,79.758,82.328,80.866,82.325,83.486,84.443,82.878,84.316,80.383,79.602,73.823,71.818,70,67.234,65.862,60.833,57.322,56.723,55.924,57.321,55.37,53.194,54.29,55.495,54.217,53.738
6/30/2009,52.223,53.262,53.739,53.731,53.753,53.739,53.006,51.316,50.754,52.168,59.114,62.403,64.08,66.085,67.365,73.148,78.346,80.275,81.963,83.266,83.582,83.582,83.612,83.598,84.221,84.607,84.417,85.895,86.086,83.744,83.197,81.793,77.61,75.622,73.282,68.726,64.922,62.548,61.134,61.831,62.144,58.36,55.169,55.839,55.644,55.281,55.736,55.192
7/1/2009,53.694,53.79,54.212,54.257,54.741,54.226,53.251,52.26,51.741,55.123,60.629,62.687,63.17,65.549,68.576,71.027,76.689,83.363,85.593,84.672,83.582,83.688,84.839,86.488,86.144,86.542,87.191,86.567,86.195,84.058,80.83,78.866,76.524,74.642,73.929,71.566,68.608,64.604,61.039,61.703,61.381,59.383,56.403,55.423,54.098,53.055,53.752,53.731
7/2/2009,54.33,55.743,54.58,51.709,51.972,52.301,51.02,51.501,51.003,54.265,62.211,64.166,65.206,63.709,65.959,73.641,74.537,78.252,80.606,80.836,81.194,79.416,78.642,79.715,84.586,84.966,86.397,85.084,82.625,82.119,79.307,77.356,75.197,72.642,72.54,71.388,69.29,65.993,60.813,61.722,61.485,59.409,56.651,55.454,52.823,53.679,52.811,53.733
7/3/2009,53.694,52.676,51.909,54.603,51.787,52.656,50.846,52.673,50.827,54.004,64.694,65.648,63.717,63.69,66.658,70.686,78.531,80.597,84.516,86.567,86.566,86.615,86.569,84.658,82.721,85.425,86.512,84.74,83.649,82.656,84.472,80.915,76.039,75.66,72.017,68.984,65.982,61.233,58.048,57.74,59.462,55.386,53.866,54.617,53.021,54.436,52.217,51.746
7/4/2009,52.577,51.099,49.925,49.751,48.957,49.573,49.751,48.971,49.559,49.751,50.561,53.101,55.287,56.519,61.334,64.977,67.217,69.933,73.643,76.891,78.363,78.639,78.619,79.332,78.192,79.772,78.464,74.817,65.226,58.905,57.734,56.347,57.086,56.378,55.731,57.078,57.722,56.395,54.415,53.751,52.454,53.019,54.385,52.849,52.366,52.754,52.747,52.736
7/5/2009,52.754,52.147,52.933,53.158,52.162,51.741,51.758,51.181,51.881,51.628,50.201,50.873,51.206,51.833,52.198,52.29,52.221,51.756,52.275,53.251,52.116,51.266,52.342,53.246,52.765,51.741,52.236,52.752,52.265,51.755,52.219,52.736,53.202,53.3,53.192,52.871,52.137,52.309,51.807,51.741,52.167,51.934,51.485,52.631,52.817,52.861,52.748,52.373
7/6/2009,51.741,51.381,51.13,51.38,51.113,51.76,51.394,50.756,50.765,53.409,59.701,62.038,62.687,63.325,64.701,66.197,70.86,74.25,76.201,77.624,78.203,79.517,79.436,79.534,79.225,80.608,80.63,80.597,80.366,79.873,80.365,78.703,74.54,69.776,66.462,65.492,64.066,60.904,57.737,58.083,58.768,54.057,50.572,49.926,50.604,49.751,49.445,48.085
7/7/2009,49.605,48.619,47.898,48.637,48.901,48.658,47.88,48.77,48.66,49.098,60.7,60.727,60.873,63.024,66.938,70.17,76.758,78.648,78.71,80.361,80.894,80.644,81.717,83.546,82.588,82.632,82.587,82.621,84.611,83.568,81.592,81.637,79.635,75.664,72.722,69.652,66.801,62.756,57.868,56.783,55.763,52.872,50.874,49.808,51.622,50.837,49.822,49.751
7/8/2009,48.86,50.582,48.933,49.683,48.857,48.756,49.668,48.872,48.756,50.527,58.566,62.292,64.434,65.536,65.703,69.9,78.204,77.969,78.449,79.432,78.817,80.101,80.709,80.667,79.804,78.805,81.592,83.542,85.206,84.054,82.047,79.289,77.114,71.318,65.131,61.461,59.961,57.484,55.271,54.734,54.023,49.418,48.477,48.065,47.769,47.761,47.78,47.078
7/9/2009,46.766,46.784,47.452,47.761,47.111,47.438,47.086,46.791,46.136,49.632,56.231,59.352,59.093,59.968,62.424,69.276,74.577,75.622,76.248,76.634,76.617,77.228,78.793,79.602,79.627,79.596,79.046,79.208,79.622,78.506,77.635,76.555,75.088,72.005,68.098,66.167,64.66,61.643,58.628,58.726,58.299,53.788,50.761,50.265,50.241,50.761,50.28,49.764
7/10/2009,49.309,48.756,48.768,48.771,48.756,48.335,48.205,48.333,47.772,52.331,59.129,60.935,62.687,62.7,63.098,65.993,71.569,75.404,77.73,79.618,78.545,76.973,77.979,78.288,77.612,77.539,77.224,76.788,76.631,76.646,75.99,74.64,72.831,67.76,65.094,62.548,59.141,56.613,53.731,54.01,53.951,50.959,49.019,49.269,47.761,48.009,48.777,48.524
7/11/2009,47.995,48.554,47.761,47.98,48.569,47.767,47.782,47.761,47.388,46.346,48.577,48.115,49.774,49.751,49.756,49.619,48.756,49.052,50.629,49.892,50.638,50.006,51.745,51.767,51.741,51.744,51.767,51.741,51.837,52.585,50.83,51.585,49.851,50.746,50.748,50.712,49.807,50.798,51.723,50.787,51.706,50.931,55.642,52.694,50.791,51.717,49.769,48.568
7/12/2009,48.943,49.751,47.79,48.756,49.756,48.783,48.725,49.779,48.793,48.756,48.782,48.758,48.756,49.717,48.822,50.608,48.929,50.591,50.746,51.679,49.037,49.653,50.669,49.862,50.634,50.771,50.75,50.746,50.771,50.75,49.038,49.629,49.755,48.912,49.614,49.756,48.101,49.425,48.94,49.567,48.967,49.563,49.751,49.773,49.757,49.751,49.773,49.757
7/13/2009,48.236,48.489,48.026,48.548,48.763,48.012,48.52,48.763,47.297,51.861,59.502,61.692,62.427,62.697,64.789,68.482,72.43,75.692,77.328,78.303,80.624,83.625,84.593,81.946,80.626,81.909,82.587,82.616,82.604,82.587,82.616,80.126,76.148,72.212,70.057,66.071,61.312,57.929,55.562,55.32,55.145,51.837,50.341,50.221,49.767,50.316,49.103,48.319
7/14/2009,48.769,48.756,48.771,49.293,49.232,49.285,49.255,49.164,49.267,53.228,59.679,61.814,62.653,63.698,65.115,69.466,74.503,78.011,79.602,79.622,79.184,79.045,79.621,78.77,78.035,79.044,80.456,81.592,80.802,79.229,79.002,78.449,73.946,69.271,67.544,64.147,60.494,56.98,54.203,54.726,53.35,50.765,50.409,50.093,50.437,49.751,49.76,49.448
7/15/2009,48.754,48.794,48.756,48.764,49.065,49.182,48.048,48.5,47.761,50.954,59.978,60.936,61.977,62.942,64.849,69.671,74.061,79.061,80.829,81.627,82.018,83.8,84.818,85.184,84.007,84.996,82.934,84.979,86.097,84.741,84.12,80.951,77.152,74.058,70.501,68.811,63.166,59.175,55.852,56.622,55.604,54.505,52.655,51.741,51.646,50.772,50.569,48.758
7/16/2009,48.781,48.758,48.841,49.569,48.945,49.777,49.701,48.803,49.778,50.111,59.703,59.76,60.718,61.709,62.794,68.705,75.369,77.913,77.598,79.602,79.63,80.597,80.675,77.655,77.613,76.653,78.567,80.508,80.597,80.639,78.729,75.816,73.809,70.872,67.899,66.784,61.951,58.281,55.042,53.834,52.87,50.091,48.873,50.527,49.881,50.615,48.867,49.767
7/17/2009,48.935,48.779,50.44,48.964,48.868,49.609,48.931,48.778,50.383,51.552,58.176,61.301,62.483,61.927,62.481,68.127,74.318,77.935,80.133,79.873,78.859,78.607,79.383,79.613,78.868,78.639,79.216,81.118,81.675,80.184,76.104,73.237,69.853,66.609,63.623,60.642,59.047,55.947,53.434,52.795,52.631,50.853,49.819,49.751,49.769,50.395,50.117,49.144
7/18/2009,49.386,49.751,49.768,50.367,50.146,49.172,49.358,49.165,48.772,48.768,49.328,50.901,49.991,49.9,50.821,50.198,49.766,50.302,50.746,50.232,49.764,50.27,50.761,50.76,50.746,50.76,51.256,51.741,52.241,52.27,51.741,51.755,51.29,50.297,50.223,50.294,49.764,49.767,50.627,50.888,49.767,49.328,48.768,48.772,48.347,48.176,48.772,48.362
7/19/2009,48.161,48.773,48.376,48.147,48.402,48.127,48.405,47.778,47.771,47.778,47.761,47.77,48.112,48.428,48.093,48.456,47.77,48.397,49.751,49.76,49.771,49.743,50.032,50.787,50.471,49.759,49.771,50.012,50.753,50.767,50.5,49.516,49.014,49.983,50.753,50.323,48.974,49.757,49.773,49.96,50.371,48.95,49.756,49.589,48.936,49.581,48.779,48.756
7/20/2009,48.921,49.619,48.435,46.822,47.898,47.761,47.889,48.487,46.934,49.289,60.839,61.692,61.798,63.013,65.765,67.555,76.908,79.523,78.758,80.708,81.657,82.53,81.524,79.501,77.614,77.735,79.566,78.608,78.623,77.634,78.564,73.583,69.63,66.692,62.687,62.687,59.791,56.716,53.737,55.752,54.846,51.741,50.809,48.838,50.656,49.645,48.983,47.832
7/21/2009,47.786,47.763,47.761,48.628,47.914,47.768,47.785,47.764,47.761,48.648,58.49,60.613,61.574,63.428,66.304,68.39,75.489,77.503,79.308,79.602,79.639,81.27,83.243,82.799,80.745,80.765,83.91,84.586,84.577,83.822,82.017,80.028,78.081,73.758,70.333,66.628,63.273,60.517,59.018,57.971,57.735,54.781,53.002,52.758,52.744,52.021,51.051,51.46
7/22/2009,51.04,50.766,49.372,50.129,50.084,49.76,49.751,50.437,50.093,52.402,58.969,61.692,62.357,64.616,66.94,70.203,75.404,78.851,80.859,80.389,80.207,81.825,81.414,81.188,81.032,80.616,81.75,82.041,81.044,80.597,79.507,77.521,74.426,73.202,69.882,65.6,63.638,60.083,56.673,56.766,56.708,54.712,53.746,52.756,51.251,50.76,50.28,49.764
7/23/2009,49.294,48.756,48.769,48.771,48.304,48.668,49.324,48.756,48.335,51.632,58.834,61.706,61.711,62.51,64.505,68.491,73.821,76.808,79.019,80.363,81.609,82.362,83.582,83.599,83.612,83.582,82.558,81.963,84.21,82.329,79.959,79.319,75.054,71.642,70.728,67.771,64.475,59.936,55.454,55.296,56.445,55.193,53.731,53.739,53.492,52.612,52.253,52.373
7/24/2009,52.495,51.748,51.299,49.751,49.757,49.773,49.538,48.97,49.773,51.742,59.922,60.697,61.065,63.051,65.055,67.855,73.968,75.817,77.083,79.458,78.79,79.461,78.749,79.509,78.612,78.767,79.49,78.646,78.391,76.621,76.262,72.637,72.286,68.607,67.345,63.388,59.663,58.383,53.733,53.815,54.626,52.692,51.728,50.674,48.788,49.778,49.752,49.761
7/25/2009,48.756,48.764,49.779,49.751,48.758,48.783,49.757,48.756,48.783,48.756,49.72,48.818,48.757,50.656,50.773,49.808,50.713,50.748,51.672,50.846,51.665,51.741,50.86,50.749,50.746,52.557,51.852,51.741,51.767,53.492,51.994,51.766,50.027,50.605,49.921,50.6,49.044,48.797,49.595,49.751,48.953,50.393,51.557,50.152,49.757,51.344,50.972,51.539
7/26/2009,50.199,50.535,49.973,49.772,48.994,49.515,49.018,48.763,48.756,48.037,47.768,47.032,47.51,48.489,48.041,48.491,48.764,50.158,49.373,49.456,48.378,49.143,49.083,48.756,49.442,49.098,48.098,48.432,49.414,49.004,48.819,48.825,49.385,49.769,50.381,50.149,49.762,49.751,50.369,50.162,49.751,50.354,50.758,50.17,50.339,50.758,50.184,50.23
7/27/2009,49.674,48.829,48.771,49.307,48.684,48.304,48.769,48.756,48.77,51.827,57.755,60.713,61.209,62.672,64.184,67.581,73.027,75.17,76.048,77.612,77.175,77.092,78.001,78.17,78.146,78.626,78.557,78.581,79.145,79.214,77.789,75.742,73.018,69.186,65.901,63.543,61.692,59.827,55.623,53.731,53.02,51.047,50.113,50.417,49.409,49.093,49.428,48.774
7/28/2009,48.756,48.447,48.093,48.448,48.073,48.436,47.707,47.863,47.78,50.558,58.545,60.991,61.17,59.987,61.72,65.69,70.165,74.868,76.105,77.877,78.607,78.839,79.201,77.612,77.413,76.651,76.583,76.905,78.783,78.607,78.436,76.774,71.964,68.523,67.501,66.162,63.072,60.029,54.622,55.02,55.458,53.608,52.518,50.863,51.613,50.639,50.589,48.057
7/29/2009,50.585,48.845,49.754,49.698,48.83,49.684,48.766,48.542,49.098,51.226,59.701,59.743,60.765,61.753,63.76,66.811,71.692,74.662,77.647,76.621,78.607,78.65,77.595,79.602,80.625,80.597,77.627,79.646,78.644,78.607,75.799,75.624,70.923,66.942,67.599,63.96,62.793,60.642,57.277,55.832,55.721,53.058,51.847,51.741,51.767,51.745,49.996,50.644
7/30/2009,50.701,49.929,49.783,50.604,50.746,49.93,49.756,49.751,48.949,52.042,56.839,59.339,59.515,62.27,62.742,67.436,71.048,73.215,72.855,73.441,74.409,75.39,75.654,74.692,75.499,74.973,76.116,75.149,74.506,76.056,76.751,74.55,70.092,67.246,65.291,61.904,60.028,56.279,53.363,52.756,53.418,52.397,50.435,49.103,49.409,49.769,48.474,49.695
7/31/2009,48.854,48.39,48.773,48.766,48.756,48.773,48.161,48.362,48.177,50.727,54.494,58.065,59.139,60.421,62.845,67.07,71.323,73.764,75.193,76.165,76.64,76.103,76.15,76.115,75.642,76.136,77.657,79.133,78.103,76.638,75.167,72.661,67.816,63.224,61.761,59.766,58.243,56.373,54.291,53.284,52.749,51.001,48.756,48.768,48.772,49.175,48.522,47.19
8/1/2009,48.122,48.347,47.841,47.772,48.163,48.376,47.771,47.778,47.761,47.771,48.135,48.405,48.117,48.774,48.756,48.765,48.774,49.402,50.119,48.775,48.765,48.775,48.457,48.357,49.771,50.036,50.194,49.051,49.481,48.763,49.037,49.239,47.517,46.786,47.008,47.767,47.781,47.761,47.989,48.559,47.974,48.953,49.522,48.821,48.955,49.963,50.378,49.119
8/2/2009,50.595,49.751,49.756,49.774,49.6,48.779,48.61,47.906,48.643,47.761,47.511,45.916,46.886,47.672,46.874,47.867,48.879,49.66,48.781,48.672,47.921,49.627,47.761,47.828,48.721,47.816,48.808,49.777,49.748,49.676,49.858,49.725,48.778,49.778,49.739,48.764,49.776,48.756,48.763,47.788,46.728,49.751,48.805,48.756,47.792,49.706,47.843,46.811
8/3/2009,47.736,48.703,48.756,47.851,47.763,48.707,47.842,47.761,47.785,50.47,57.924,60.521,60.7,60.697,62.483,67.058,72.004,74.364,78.098,77.612,82.016,82.622,80.908,79.799,79.609,79.602,81.28,80.784,80.597,80.633,79.003,75.454,71.467,66.711,64.135,62.134,60.146,58.19,56.192,54.205,54.508,51.738,49.278,48.763,48.756,48.776,48.038,47.761
8/4/2009,47.78,47.769,47.761,47.78,48.466,48.065,48.466,48.083,48.438,52.137,57.748,61.05,62.361,62.033,64.309,67.616,72.491,79.094,82.868,81.708,81.865,80.759,78.992,79.239,79.619,81.39,80.84,79.62,80.184,79.469,79.198,79.035,74.694,69.428,67.129,65.586,61.96,56.487,53.745,54.806,55.736,53.643,51.241,50.76,50.746,51.761,51.759,50.255
8/5/2009,49.279,48.77,48.756,49.241,49.299,49.218,49.306,50.129,50.398,52.312,58.049,60.135,61.553,63.549,66.373,71.969,77.044,79.256,81.592,82.005,82.615,82.587,83.366,84.23,83.953,84.594,84.607,84.221,83.95,83.913,82.945,82.262,76.94,70.999,69.354,68.02,66.051,62.538,57.407,56.726,56.149,54.437,53.17,51.762,51.466,51.024,51.23,49.497
8/6/2009,49.033,49.248,48.014,49.019,49.277,48,48.549,47.761,47.767,50.342,59.701,60.319,62.714,63.075,65.97,72.096,75.156,77.323,80.293,78.772,79.93,81.318,79.156,76.8,77.895,79.745,80.636,80.851,82.47,81.396,79.489,78.18,73.94,67.76,68.38,65.438,62.35,58.314,53.759,53.662,52.738,52.703,51.631,49.701,48.803,49.73,48.573,47.947
8/7/2009,48.782,48.735,47.761,47.762,47.795,48.754,47.788,47.761,46.765,49.751,59.492,61.726,61.692,61.692,65.563,68.537,74.355,75.611,77.505,77.612,80.445,79.674,78.681,75.898,76.537,75.71,77.464,76.719,75.725,75.659,73.861,72.754,69.179,64.319,61.12,59.842,58.847,57.035,52.498,51.741,51.765,49.255,47.931,48.604,47.945,48.572,47.972,47.766
8/8/2009,46.965,47.579,47.767,46.979,47.564,46.994,45.998,46.554,46.014,46.525,46.037,46.522,46.785,48.242,48.027,47.78,47.768,47.761,48.491,48.764,48.055,48.476,48.764,48.775,49.447,49.074,49.447,49.093,49.437,49.102,48.756,48.125,47.771,47.761,47.144,48.035,47.507,46.782,47.391,48.371,49.378,49.161,48.756,48.181,47.186,47.348,46.623,45.21
8/9/2009,45.91,46.218,45.782,45.771,46.333,46.235,45.233,45.323,45.254,44.789,44.268,43.781,44.303,44.283,44.782,45.784,45.784,46.704,47.291,46.82,47.709,48.302,47.775,48.688,49.314,48.756,49.211,48.832,48.176,49.273,49.343,48.756,48.767,47.543,45.751,45.771,45.817,45.771,46.097,46.641,47.559,48.936,48.773,48.761,48.77,48.413,47.414,47.117
8/10/2009,47.103,46.437,47.442,47.107,47.451,46.784,47.075,47.745,48.046,50.286,54.03,55.604,57.711,58.271,60.538,64.282,69.972,74.688,77.852,78.35,78.403,80.845,81.627,81.364,80.83,81.409,80.384,79.403,79.049,80.398,79.028,76.462,73.96,66.494,65.351,63.171,59.875,55.104,52.053,53.585,52.615,51.317,48.76,48.515,46.893,47.764,47.667,46.879
8/11/2009,47.548,45.897,46.766,46.769,46.968,48.672,47.755,47.623,47.004,49.434,58.767,59.814,61.724,61.78,63.778,67.989,73.695,75.623,75.663,75.656,77.637,79.622,76.617,76.617,75.666,75.622,78.637,77.313,78.905,77.655,76.649,74.698,73.477,71.005,70.659,68.802,62.108,58.899,55.031,52.886,53.68,50.998,49.839,48.874,47.861,49.547,47.999,46.881
8/12/2009,46.766,46.789,47.638,47.761,47.761,47.784,47.765,47.761,46.943,50.947,57.553,60.385,60.702,60.724,63.949,67.096,74.108,77.224,77.612,76.071,77.979,78.607,80.96,81.602,81.592,80.868,79.1,80.105,79.886,80.353,79.128,76.449,74.908,71.025,66.817,64.26,60.858,57.621,56.029,54.338,55.126,53.003,51.741,51.088,49.42,50.082,49.448,48.112
8/13/2009,47.761,47.778,48.41,48.122,47.778,47.771,47.761,46.547,47.001,51.393,57.954,60.71,60.106,60.894,64.032,67.978,71.961,74.784,76.771,78.189,79.16,80.174,79.53,79.145,79.626,79.623,79.602,79.106,78.628,78.607,79.134,78.623,75.135,69.222,63.747,61.692,60.279,56.837,54.26,54.207,54.743,53.37,51.754,51.757,51.754,51.757,51.741,51.753
8/14/2009,51.339,51.16,51.753,52.163,52.337,51.358,50.763,50.746,50.757,52.643,56.834,59.085,59.361,59.348,61.685,65.566,69.024,70.677,72.664,72.637,73.296,74.337,73.945,74.948,75.651,75.634,75.357,74.048,72.648,72.105,70.922,70.841,68.685,68.135,65.396,61.466,59.965,56.511,52.706,53.02,53.754,53.509,52.525,51.55,50.955,51.747,51.764,51.741
8/15/2009,51.747,51.765,51.741,51.746,51.765,51.576,50.902,51.571,51.1,52.908,53.448,51.745,51.879,52.503,52.115,53.758,53.848,54.537,52.84,53.636,52.763,52.828,53.674,52.896,54.654,53.759,53.731,53.854,55.639,53.731,53.733,53.76,53.695,52.674,50.801,51.763,52.668,48.745,45.779,46.769,47.786,48.756,47.779,46.792,47.746,47.761,46.849,45.771
8/16/2009,46.731,45.836,45.772,45.771,46.687,45.877,46.705,45.864,45.773,45.771,44.882,43.871,45.585,44.896,45.671,45.771,45.794,46.652,45.893,47.531,46.037,46.63,46.788,45.92,45.771,46.633,47.606,47.651,47.044,49.256,48.141,47.766,46.955,45.985,46.573,46.766,45.999,46.559,45.988,46.564,47.54,47.781,47.008,46.766,46.766,46.786,45.294,46.245
8/17/2009,46.055,44.327,45.222,46.505,46.063,45.065,46.196,45.381,45.485,49.902,55.152,58.093,58.717,59.374,61.05,66.312,71.924,76.902,76.69,76.261,75.375,75.901,76.617,77.883,76.163,75.847,76.643,76.634,79.596,78.071,73.293,70.479,67.943,67.254,64.826,62.706,61.586,59.591,56.532,55.827,57.255,55.06,52.75,51.688,51.8,52.75,51.731,51.265
8/18/2009,51.741,50.764,50.747,51.741,53.68,57.643,59.701,58.317,56.271,59.379,65.507,67.682,68.104,68.673,69.978,71.642,73.777,76.222,76.864,78.216,78.042,79.406,79.825,79.024,79.234,79.015,79.602,79.247,79.367,80.597,79.543,76.935,73.886,70.66,68.308,63.016,61.036,59.066,57.096,56.348,57.413,56.13,54.726,54.147,52.757,53.306,53.895,52.029
8/19/2009,52.731,51.981,49.983,50.953,51.345,49.751,50.241,51.526,50.978,54.248,62.713,62.469,61.912,63.339,66.078,68.622,72.738,74.553,77.62,77.951,79.237,78.726,77.943,79.288,77.336,76.226,79.316,77.79,78.334,76.754,77.649,77.001,72.407,70.456,68.445,66.803,67.563,66.109,60.638,59.87,61.536,59.508,56.786,57.649,56.806,57.601,55.673,54.755
