Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
11/30/2012,0.008,0.006,0.009,0.006,0.006,0.005,0.004,0.007,0.007,0.006,0.086,0.125,0.379,0.617,0.379,0.384,0.599,0.737,0.896,0.993,0.993,1.088,1.103,1.142,1.013,1.062,1.215,1.227,1.093,1.151,1.151,1.08,0.895,0.664,0.649,0.509,0.398,0.328,0.231,0.112,0.022,0.019,0.013,0.109,0.099,0.006,0.01,0.012
12/1/2012,0.012,0.011,0.008,0.007,0.007,0.007,0.007,0.008,0.009,0.008,0.096,0.117,0.008,0.101,0.129,0.006,0.008,0.007,0.006,0.011,0.012,0.061,0.088,0.089,0.138,0.018,0.015,0.014,0.082,0.205,0.142,0.05,0.145,0.137,0.085,0.158,0.056,0.144,0.144,0.101,0.006,0.007,0.009,0.015,0.027,0.058,0.231,0.348
12/2/2012,0.356,0.383,0.426,0.355,0.351,0.343,0.384,0.343,0.211,0.182,0.104,0.145,0.052,0.018,0.047,0.153,0,0.027,0.116,0.01,0.007,0.008,0.011,0.01,0.011,0.013,0.042,0.203,0.016,0.014,0.04,0.199,0.007,0.021,0.089,0.024,0.121,0.017,0.019,0.15,0.014,0.115,0.006,0.004,0.008,0.024,0.261,0.35
12/3/2012,0.533,0.364,0.364,0.37,0.371,0.367,0.33,0.37,0.199,0.132,0.067,0.045,0.493,0.749,0.497,0.478,0.676,0.858,0.879,0.994,0.893,1.185,0.83,1.543,1.591,1.532,1.244,1.739,1.353,1.454,1.065,1.324,0.976,1.1,1.044,0.974,1.031,0.827,0.826,0.814,0.555,0.357,0.075,0.016,0.006,0.022,0.406,0.377
12/4/2012,0.362,0.359,0.291,0.322,0.509,0.419,0.387,0.378,0.247,0.135,0.071,0.201,0.469,0.663,0.59,0.664,0.803,0.818,0.949,1.058,1.066,1.121,1.175,1.501,1.423,1.46,1.172,1.262,1.362,1.238,1.215,1.222,1.261,1.137,0.904,0.912,0.766,0.578,0.604,0.573,0.544,0.616,0.395,0.243,0.241,0.25,0.389,0.553
12/5/2012,0.606,0.608,0.609,0.609,0.608,0.611,0.61,0.694,0.543,0.332,0.267,0.358,0.69,0.853,0.688,0.575,0.684,0.882,0.903,0.943,0.968,0.974,1.035,1.087,1.081,1.064,1.074,1.017,0.941,0.945,0.989,0.989,1.006,0.893,0.706,0.631,0.541,0.413,0.396,0.429,0.467,0.204,0.096,0.039,0.122,0.223,0.242,0.287
12/6/2012,0.286,0.4,0.413,0.413,0.413,0.414,0.415,0.365,0.274,0.212,0.075,0.122,0.436,0.727,0.608,0.559,0.758,0.806,0.885,1.144,1.013,1.044,1.139,1.169,1.235,1.393,1.162,1.318,1.245,1.407,1.202,1.46,1.106,1.059,0.923,0.92,0.658,0.507,0.47,0.439,0.286,0.373,0.416,0.447,0.491,0.515,0.612,0.647
12/7/2012,0.498,0.494,0.493,0.494,0.492,0.494,0.492,0.492,0.491,0.493,0.489,0.525,0.785,0.749,0.518,0.473,0.646,0.771,0.924,1.007,0.791,1.022,1.005,1.025,1.13,1.484,1.118,1.166,1.083,1.17,1.043,1.262,0.879,0.983,0.716,0.542,0.49,0.163,0.217,0.193,0.221,0.01,0.008,0.002,0.003,0,0,0.193
12/8/2012,0.011,0,0,0.001,0,0,0.001,0.002,0.001,0,0.181,0.021,0.001,0.01,0.005,0.176,0.225,0.233,0.569,0.287,0.393,0.473,0.301,0.234,0.415,0.465,0.422,0.257,0.378,0.264,0.353,0.249,0.213,0.185,0.041,0.002,0.001,0.002,0,0,0.005,0.007,0.003,0.165,0.058,0.039,0.24,0.335
12/9/2012,0.351,0.353,0.447,0.399,0.363,0.363,0.365,0.369,0.419,0.165,0.017,0.006,0.122,0.189,0.066,0.065,0.136,0.194,0.361,0.259,0.12,0.176,0.292,0.144,0.281,0.336,0.313,0.175,0.262,0.174,0.188,0.271,0.162,0.173,0.102,0.071,0.059,0.007,0.107,0.088,0.001,0,0.001,0,0,0.157,0.306,0.313
12/10/2012,0.323,0.336,0.358,0.469,0.463,0.353,0.371,0.338,0.218,0.12,0.085,0.209,0.507,0.657,0.568,0.485,0.703,0.867,0.818,0.901,0.995,1.123,1.153,1.104,1.143,1.223,1.337,1.483,1.314,1.281,1.257,1.255,1.2,1.044,0.926,0.641,0.484,0.512,0.458,0.427,0.316,0.218,0.155,0.064,0.136,0.052,0.224,0.348
12/11/2012,0.356,0.363,0.363,0.365,0.362,0.361,0.358,0.347,0.316,0.243,0.002,0.055,0.351,0.69,0.571,0.728,0.759,0.879,1.051,1.132,1.322,1.475,1.128,1.35,1.148,1.614,1.086,1.273,1.175,1.338,1.007,1.324,1.103,1.046,0.784,0.791,0.47,0.453,0.408,0.176,0.421,0.198,0.023,0.034,0.188,0.029,0.268,0.361
12/12/2012,0.357,0.294,0.272,0.376,0.392,0.391,0.393,0.392,0.256,0.152,0.078,0.18,0.561,0.699,0.526,0.501,0.55,0.981,0.784,1.171,1.145,1.44,1.328,1.4,1.284,1.384,0.986,1.07,1.056,1.05,0.844,0.894,0.782,0.761,0.549,0.653,0.433,0.49,0.604,0.124,0.146,0.142,0.036,0.19,0.044,0.038,0.26,0.347
12/13/2012,0.343,0.238,0.349,0.393,0.398,0.4,0.401,0.4,0.425,0.192,0.086,0.232,0.567,0.561,0.513,0.601,0.576,0.862,0.805,0.952,0.974,1.117,1.105,1.301,1.427,1.298,1.275,1.445,1.486,1.454,1.386,1.361,1.361,1.043,0.792,0.826,0.867,0.825,0.734,0.595,0.411,0.471,0.383,0.275,0.39,0.332,0.254,0.255
12/14/2012,0.253,0.254,0.254,0.253,0.253,0.253,0.252,0.25,0.25,0.25,0.249,0.43,0.62,0.579,0.405,0.403,0.603,0.693,0.809,0.827,0.871,1.091,1.011,1.026,1.187,1.208,1.201,1.151,1.12,1.368,1.384,1.013,0.868,0.681,0.549,0.329,0.141,0.105,0,0,0,0.001,0,0,0,0,0,0
12/15/2012,0,0,0.073,0.12,0,0,0,0,0,0,0.069,0.134,0.001,0.055,0.166,0.12,0.091,0.334,0.458,0.228,0.178,0.277,0.447,0.326,0.131,0.412,0.478,0.411,0.171,0.041,0.201,0.44,0.278,0.302,0.392,0.204,0.147,0.023,0,0,0,0,0,0,0,0.036,0.215,0.31
12/16/2012,0.331,0.341,0.35,0.369,0.376,0.378,0.398,0.457,0.202,0.124,0.087,0.079,0.037,0.166,0.02,0.182,0.072,0.37,0.251,0.224,0.185,0.22,0.362,0.218,0.241,0.45,0.233,0.213,0.013,0.205,0.231,0.133,0.005,0.214,0.197,0,0.001,0,0.204,0,0.088,0,0,0,0.001,0.01,0.25,0.303
12/17/2012,0.308,0.335,0.365,0.376,0.38,0.38,0.521,0.388,0.178,0.125,0.084,0.098,0.61,0.59,0.652,0.634,0.668,0.552,0.533,0.712,0.705,0.532,0.529,0.674,0.706,0.489,0.515,0.57,0.636,0.596,0.794,0.705,0.55,0.583,0.308,0.213,0.203,0.255,0.302,0.331,0.347,0.363,0.343,0.358,0.357,0.382,0.52,0.421
12/18/2012,0.368,0.502,0.424,0.364,0.357,0.376,0.385,0.366,0.234,0.274,0.168,0.219,0.521,0.639,0.564,0.476,0.567,0.661,0.686,0.632,0.532,0.533,0.557,0.627,0.667,0.518,0.579,0.676,0.576,0.569,0.563,0.57,0.664,0.6,0.425,0.299,0.243,0.24,0.13,0.036,0.036,0.095,0.089,0.037,0.148,0.193,0.229,0.33
12/19/2012,0.347,0.36,0.361,0.378,0.411,0.419,0.42,0.38,0.25,0.238,0.23,0.276,0.513,0.55,0.511,0.274,0.16,0.378,0.448,0.474,0.581,0.654,0.651,0.629,0.624,0.699,0.673,0.635,0.609,0.623,0.582,0.502,0.561,0.428,0.195,0.2,0.182,0.224,0.151,0.002,0.001,0.001,0,0,0,0.047,0.2,0.312
12/20/2012,0.335,0.342,0.349,0.363,0.371,0.377,0.381,0.376,0.355,0.275,0.017,0.11,0.507,0.605,0.298,0.339,0.439,0.308,0.437,0.484,0.45,0.513,0.567,0.635,0.521,0.484,0.4,0.541,0.539,0.587,0.619,0.46,0.479,0.428,0.231,0.265,0.312,0.278,0.038,0.005,0.002,0,0,0.001,0,0,0.001,0.013
12/21/2012,0.199,0,0,0,0,0,0,0.004,0.004,0.005,0.195,0.007,0.618,0.533,0.288,0.07,0.275,0.242,0.479,0.602,0.32,0.504,0.671,0.832,0.812,0.705,0.503,0.287,0.249,0.244,0.244,0.241,0.241,0.242,0.417,0.268,0.241,0.243,0.242,0.242,0.241,0.239,0.24,0.242,0.241,0.239,0.239,0.239
12/22/2012,0.386,0.27,0.401,0.28,0.241,0.238,0.239,0.239,0.239,0.238,0.238,0.24,0.239,0.239,0.238,0.237,0.238,0.389,0.293,0.241,0.381,0.292,0.242,0.373,0.291,0.389,0.454,0.301,0.38,0.398,0.281,0.238,0.241,0.242,0.239,0.238,0.237,0.237,0.238,0.236,0.355,0.305,0.238,0.236,0.235,0.256,0.325,0.464
12/23/2012,0.56,0.579,0.578,0.708,0.664,0.58,0.578,0.537,0.361,0.24,0.23,0.229,0.35,0.328,0.232,0.23,0.228,0.226,0.224,0.224,0.336,0.331,0.234,0.234,0.235,0.236,0.236,0.432,0.441,0.333,0.342,0.237,0.235,0.235,0.234,0.234,0.325,0.348,0.237,0.235,0.236,0.235,0.236,0.236,0.235,0.299,0.465,0.574
12/24/2012,0.575,0.575,0.574,0.574,0.645,0.691,0.651,0.666,0.379,0.242,0.234,0.229,0.223,0.221,0.223,0.225,0.227,0.23,0.231,0.253,0.302,0.281,0.234,0.238,0.238,0.239,0.24,0.239,0.239,0.293,0.396,0.236,0.232,0.232,0.231,0.23,0.23,0.264,0.346,0.233,0.233,0.233,0.232,0.231,0.258,0.382,0.48,0.577
12/25/2012,0.581,0.611,0.741,0.583,0.575,0.578,0.579,0.58,0.538,0.254,0.234,0.163,0.074,0.048,0.009,0.004,0,0.002,0,0.018,0.194,0,0,0,0,0,0,0,0,0,0,0.003,0.131,0,0,0.001,0.113,0.121,0.003,0.002,0,0,0.001,0,0.001,0.007,0.246,0.312
12/26/2012,0.312,0.317,0.356,0.376,0.576,0.401,0.383,0.382,0.331,0.081,0.017,0.17,0.019,0,0,0.001,0,0,0,0,0,0.181,0.195,0.029,0.001,0.17,0.035,0.1,0.202,0.046,0.004,0.001,0,0.001,0.081,0.194,0.047,0,0,0,0,0,0,0,0.001,0.034,0.218,0.294
12/27/2012,0.448,0.402,0.374,0.381,0.381,0.382,0.382,0.38,0.303,0.109,0.018,0.006,0.137,0.066,0,0.001,0,0.001,0,0,0,0.136,0.083,0.004,0.004,0.148,0.123,0.044,0.163,0.12,0.145,0.239,0.128,0.036,0.035,0.036,0.156,0.131,0.035,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.097
12/28/2012,0.096,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.128,0.142,0.033,0.032,0.032,0.047,0.133,0.138,0.033,0.032,0.032,0.033,0.123,0.161,0.087,0.181,0.16,0.065,0.078,0.105,0.109,0.23,0.16,0.111,0.164,0.038,0.033,0.028,0.014,0.013,0.032,0.09,0.142,0,0.069,0.153,0,0,0,0.001
12/29/2012,0,0,0,0,0,0,0,0,0,0,0.026,0.086,0.004,0.001,0.001,0.046,0.164,0,0,0,0.018,0.114,0.173,0.001,0.004,0.006,0.002,0,0.001,0,0,0,0,0.001,0.006,0.003,0.019,0.143,0.001,0.001,0.001,0.019,0.186,0,0,0.017,0.225,0.291
12/30/2012,0.302,0.35,0.377,0.38,0.387,0.58,0.385,0.382,0.334,0.086,0.015,0.006,0.002,0.002,0.002,0.002,0.001,0.002,0.101,0.103,0.205,0,0.215,0.009,0.002,0.001,0,0,0.001,0.198,0.212,0.035,0.205,0.019,0.001,0,0,0,0,0,0,0,0,0.182,0.029,0.022,0.23,0.296
12/31/2012,0.308,0.338,0.544,0.421,0.387,0.387,0.387,0.387,0.322,0.1,0.019,0.006,0.002,0.001,0.001,0,0,0,0,0,0.248,0.084,0,0,0,0,0,0.064,0.026,0,0.133,0.057,0,0,0.001,0.001,0,0,0.007,0.012,0.007,0.003,0.001,0.001,0.132,0.247,0.271,0.298
1/1/2013,0.313,0.333,0.365,0.38,0.382,0.383,0.384,0.379,0.302,0.123,0.02,0.007,0.002,0.001,0.001,0.12,0.098,0,0,0,0,0,0.103,0.097,0.001,0.001,0,0,0,0,0.094,0.102,0,0.085,0.098,0,0.001,0.001,0.001,0.002,0.01,0.011,0.003,0.002,0.001,0.05,0.273,0.418
1/2/2013,0.395,0.467,0.381,0.386,0.386,0.387,0.387,0.378,0.302,0.132,0.018,0.085,0.392,0.647,0.564,0.469,0.291,0.472,0.558,0.523,0.395,0.438,0.627,0.726,0.498,0.618,0.649,0.611,0.543,0.603,0.512,0.484,0.471,0.4,0.276,0.352,0.191,0.011,0.007,0.005,0.003,0.046,0.17,0,0,0.035,0.206,0.288
1/3/2013,0.305,0.359,0.359,0.362,0.376,0.375,0.396,0.491,0.304,0.071,0.079,0.197,0.666,0.64,0.415,0.286,0.497,0.504,0.376,0.388,0.512,0.445,0.626,0.476,0.502,0.446,0.422,0.658,0.526,0.425,0.68,0.508,0.665,0.512,0.441,0.506,0.237,0.325,0.167,0.172,0.233,0.233,0.234,0.169,0.168,0.173,0.168,0.23
1/4/2013,0.232,0.173,0.17,0.17,0.169,0.168,0.354,0.184,0.167,0.168,0.169,0.294,0.767,0.652,0.579,0.573,0.707,0.618,0.603,0.792,0.602,0.476,0.483,0.6,0.505,0.556,0.544,0.523,0.611,0.569,0.423,0.705,0.466,0.46,0.288,0.152,0.353,0.092,0.003,0,0.001,0,0.001,0.006,0.16,0.055,0.001,0.002
1/5/2013,0.002,0.001,0.001,0,0.001,0.007,0.005,0.002,0.096,0.042,0,0.146,0.07,0.006,0.003,0.001,0,0,0,0,0.006,0.094,0.056,0.003,0.004,0.007,0.134,0.088,0.006,0.008,0.008,0.074,0.054,0.128,0.098,0.009,0.066,0.05,0.001,0.001,0.092,0.077,0,0.001,0.107,0.147,0.189,0.281
1/6/2013,0.302,0.345,0.374,0.376,0.377,0.377,0.378,0.37,0.296,0.135,0.023,0.072,0.078,0,0,0,0,0.098,0.13,0.001,0.001,0.001,0,0.002,0.003,0.003,0.086,0.134,0.005,0.004,0.003,0.004,0.006,0.005,0.003,0.149,0.391,0.334,0.321,0.37,0.442,0.383,0.37,0.356,0.328,0.28,0.36,0.572
1/7/2013,0.731,0.76,0.725,0.677,0.61,0.755,0.733,0.705,0.489,0.244,0.373,0.454,0.765,0.729,0.532,0.376,0.761,0.868,0.911,1.077,1.2,1.304,1.26,1.435,1.177,1.352,1.157,1.428,1.23,1.366,1.464,1.663,1.152,1.213,0.886,0.785,0.514,0.516,0.487,0.497,0.304,0.201,0.192,0.023,0.194,0.019,0.242,0.362
1/8/2013,0.378,0.377,0.377,0.376,0.378,0.377,0.377,0.371,0.192,0.227,0,0.015,0.734,0.601,0.354,0.419,0.583,1.056,0.909,1.104,1.025,1.021,0.985,1.413,1.1,1.361,1.248,1.21,1.047,1.526,0.99,1.179,1.281,1.455,0.808,0.766,0.744,0.559,0.491,0.38,0.442,0.238,0.197,0.027,0.001,0.017,0.25,0.351
1/9/2013,0.375,0.381,0.376,0.376,0.376,0.376,0.378,0.374,0.167,0.038,0.008,0.187,0.582,0.614,0.382,0.44,0.534,0.805,0.813,1.053,1.041,1.133,0.963,1.007,1.126,0.972,0.863,0.84,0.935,0.771,0.645,0.721,0.712,0.716,0.62,0.602,0.52,0.327,0.258,0.264,0.285,0.225,0.213,0.086,0.006,0.055,0.231,0.353
1/10/2013,0.377,0.383,0.386,0.386,0.498,0.466,0.398,0.382,0.195,0.038,0.009,0.176,0.431,0.641,0.613,0.508,0.685,0.86,0.898,1.03,1.061,1.042,1.062,1.216,1.237,1.118,1.137,1.175,1.196,1.125,1.047,1.033,0.898,0.886,0.891,0.668,0.58,0.653,0.749,0.643,0.456,0.471,0.485,0.238,0.231,0.23,0.229,0.28
1/11/2013,0.308,0.237,0.236,0.234,0.233,0.232,0.231,0.232,0.231,0.23,0.287,0.423,0.537,0.582,0.493,0.542,0.688,0.838,0.951,1.005,1.115,1.087,1.02,1.196,1.186,1.108,1.068,1.062,1.051,0.99,0.871,1.054,0.935,0.876,0.66,0.504,0.372,0.306,0.247,0.195,0.006,0.059,0.178,0.01,0.01,0.008,0.008,0.019
1/12/2013,0.038,0.031,0.007,0.008,0.049,0.204,0.016,0.009,0.016,0.008,0.007,0.013,0.033,0.2,0.049,0.148,0.237,0.203,0.236,0.262,0.28,0.271,0.32,0.279,0.372,0.445,0.287,0.487,0.246,0.246,0.251,0.431,0.026,0.228,0.026,0.228,0.037,0.007,0.016,0.004,0.012,0.007,0.006,0.227,0.008,0.023,0.273,0.363
1/13/2013,0.375,0.382,0.388,0.389,0.39,0.392,0.392,0.394,0.331,0.053,0.019,0.013,0.007,0.005,0.182,0.207,0.029,0.165,0.204,0.183,0.408,0.26,0.224,0.283,0.294,0.368,0.283,0.218,0.209,0.314,0.328,0.243,0.054,0.227,0.18,0.038,0.017,0.011,0.009,0.003,0.011,0.006,0.009,0.144,0.048,0.047,0.256,0.358
1/14/2013,0.378,0.384,0.389,0.392,0.394,0.393,0.395,0.529,0.254,0.049,0.016,0.154,0.648,0.648,0.359,0.454,0.645,0.892,0.993,1.041,1.041,1.212,1.22,1.252,1.288,1.248,1.264,1.197,1.263,1.264,1.354,1.404,1.31,1.266,1.061,0.724,0.53,0.555,0.413,0.251,0.117,0.132,0.108,0.002,0.109,0.142,0.217,0.362
1/15/2013,0.386,0.386,0.384,0.484,0.485,0.38,0.378,0.354,0.193,0.031,0.009,0.218,0.619,0.788,0.637,0.679,0.946,0.982,1.103,1.251,1.229,1.125,1.269,1.416,1.42,1.535,1.494,1.386,1.387,1.477,1.269,1.281,1.377,1.308,1.141,0.987,0.884,0.789,0.759,0.609,0.366,0.39,0.144,0.068,0.142,0.094,0.321,0.367
1/16/2013,0.379,0.407,0.475,0.448,0.378,0.378,0.378,0.317,0.145,0.111,0.035,0.252,0.73,0.851,0.689,0.605,0.801,1.021,0.954,1.075,1.049,1.067,1.209,1.148,1.086,1.143,1.113,1.035,1.132,1.001,1.063,0.918,0.953,1.05,0.725,0.873,0.674,0.45,0.312,0.535,0.433,0.434,0.355,0.219,0.14,0.024,0.24,0.359
1/17/2013,0.389,0.57,0.398,0.405,0.509,0.385,0.379,0.37,0.183,0.02,0.004,0.01,0.632,0.84,0.777,0.579,0.89,1.024,0.945,1.359,1.161,1.541,1.006,1.506,1.462,1.749,1.68,1.784,1.058,1.507,1.297,1.401,1.41,1.482,1.262,1.166,0.766,0.865,0.844,0.502,0.266,0.273,0.225,0.03,0.001,0.001,0.001,0.001
1/18/2013,0.022,0.005,0.003,0.001,0.002,0.127,0.029,0.001,0.003,0.003,0.005,0.023,0.886,0.9,0.728,0.791,0.869,1.306,1.058,0.886,0.979,1.165,1.203,1.256,1.485,1.489,1.101,1.041,1,1.164,1.113,1.061,1.043,0.896,0.749,0.599,0.453,0.435,0.152,0.01,0.101,0.085,0.048,0.168,0.11,0.044,0.046,0.046
1/19/2013,0.186,0.13,0.044,0.044,0.044,0.047,0.129,0.218,0.202,0.227,0.134,0.043,0.044,0.043,0.149,0.156,0.097,0.082,0.057,0.046,0.047,0.167,0.155,0.059,0.127,0.126,0.079,0.191,0.174,0.048,0.115,0.122,0.148,0.156,0.05,0.048,0.131,0.143,0.028,0.01,0.003,0.096,0.123,0.001,0.001,0.057,0.221,0.36
1/20/2013,0.385,0.451,0.487,0.389,0.383,0.384,0.384,0.352,0.203,0.102,0.137,0.001,0.001,0.002,0.001,0.001,0,0.058,0.119,0.021,0.067,0.067,0.047,0.001,0.001,0.047,0.115,0.003,0.003,0.061,0.163,0.021,0.005,0.033,0.093,0.053,0.16,0.005,0.051,0.163,0.004,0.005,0.002,0.002,0.002,0.04,0.214,0.314
1/21/2013,0.33,0.34,0.379,0.468,0.487,0.392,0.39,0.383,0.312,0.064,0.011,0.053,0.433,0.732,0.665,0.544,0.579,0.727,0.784,1.009,0.988,1.144,0.996,1.178,1.082,1.27,1.073,0.95,1.055,1.101,0.945,1.116,1.004,0.932,0.644,0.622,0.591,0.382,0.24,0.312,0.399,0.217,0.003,0.002,-0.002,0.186,0.251,0.301
1/22/2013,0.328,0.35,0.372,0.38,0.383,0.382,0.384,0.383,0.322,0.065,0.017,0.196,0.444,0.661,0.536,0.565,0.755,0.936,0.956,1.061,0.932,1.233,0.917,1.348,1.214,1.381,1.214,1.593,1.219,1.474,1.154,1.41,1.194,1.222,0.895,0.867,0.718,0.82,0.588,0.616,0.52,0.348,0.179,0.246,0.071,0.047,0.265,0.376
1/23/2013,0.392,0.394,0.392,0.483,0.435,0.396,0.392,0.385,0.173,0.035,0.007,0.298,0.573,0.596,0.425,0.552,0.764,0.824,0.966,1.097,0.932,0.954,1.051,1.386,1.28,1.153,1.154,1.127,0.961,1,1.061,0.998,0.933,0.903,0.863,0.668,0.583,0.543,0.348,0.205,0.177,0.198,0.1,0.004,0.007,0.062,0.242,0.37
1/24/2013,0.491,0.489,0.389,0.385,0.383,0.374,0.379,0.357,0.186,0.029,0.011,0.09,0.405,0.601,0.525,0.591,0.831,0.951,0.946,1.087,1.177,1.174,1.125,1.204,1.378,1.393,1.343,1.481,1.366,1.399,1.428,1.541,1.282,1.065,0.919,0.859,0.807,0.782,0.607,0.224,0.108,0.21,0.239,0.17,0.015,0.015,0.014,0.014
1/25/2013,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.01,0.009,0.005,0.172,0.707,0.723,0.518,0.553,0.733,0.993,1.064,0.901,0.931,1.068,1.151,1.23,1.131,1.32,1.105,1.28,0.961,1.107,0.831,0.991,0.812,0.964,0.529,0.579,0.473,0.313,0.035,0.174,0.029,0.035,0.209,0.004,0.002,0.004,0.002,0.003
1/26/2013,0.003,0.004,0.013,0.146,0.208,0.006,0.002,0.003,0.004,0.003,0.008,0.004,0.005,0.149,0.248,0.067,0.051,0.213,0.254,0.362,0.231,0.404,0.275,0.288,0.457,0.6,0.338,0.235,0.173,0.021,0.425,0.406,0.23,0.229,0.337,0.224,0.213,0.025,0.006,0.002,0.124,0.017,0.002,0.005,0.189,0.049,0.27,0.37
1/27/2013,0.385,0.389,0.387,0.385,0.384,0.388,0.384,0.384,0.169,0.041,0.005,0.001,0.165,0.042,0.003,0.185,0.053,0.005,0.357,0.218,0.135,0.264,0.428,0.459,0.277,0.637,0.682,0.328,0.378,0.397,0.42,0.299,0.089,0.122,0.204,0.23,0.078,0.007,0.127,0.064,0.006,0.003,0.003,0.002,0.002,0.185,0.35,0.412
1/28/2013,0.519,0.575,0.574,0.573,0.573,0.573,0.697,0.623,0.359,0.235,0.22,0.35,0.857,0.831,0.64,0.642,0.759,0.907,0.862,0.933,1.288,1.439,1.254,1.273,1.536,1.788,1.644,1.385,1.384,1.352,1.433,1.47,1.134,0.968,0.975,0.831,0.654,0.599,0.596,0.479,0.511,0.584,0.424,0.185,0.227,0.191,0.236,0.373
1/29/2013,0.39,0.479,0.523,0.4,0.396,0.39,0.389,0.351,0.197,0.029,0.006,0.173,0.624,0.782,0.556,0.552,0.784,1.141,1.167,1.236,1.13,1.151,1.268,1.38,1.451,1.731,1.42,1.393,1.422,1.507,1.047,0.805,0.384,0.301,0.239,0.181,0.128,0.084,0.088,0.036,0.022,0.016,0.015,0.015,0.008,0.038,0.219,0.369
1/30/2013,0.388,0.389,0.391,0.393,0.389,0.389,0.388,0.364,0.21,0.027,0.012,0.018,0.079,0.118,0.173,0.119,0.123,0.251,0.271,0.239,0.268,0.274,0.243,0.237,0.288,0.282,0.318,0.348,0.279,0.189,0.904,0.883,0.889,0.89,0.85,0.829,0.527,0.694,0.407,0.289,0.025,0.227,0.23,0.009,0.007,0.011,0.47,0.383
1/31/2013,0.383,0.384,0.383,0.382,0.384,0.383,0.384,0.386,0.357,0.041,0.013,0.203,0.325,0.711,0.254,0.502,0.663,1,0.486,1.194,0.773,1.15,1.156,1.414,1.355,1.479,1.408,1.329,1.366,1.448,1.352,1.723,1.218,1.343,0.973,1.136,0.808,0.633,0.497,0.275,0.228,0.231,0.228,0.056,0.004,0.003,0.003,0.003
2/1/2013,0.007,0.004,0.003,0.004,0.004,0.003,0.006,0.006,0.005,0.004,0.089,0.231,0.713,0.978,0.648,0.626,0.904,1.109,1.091,1.195,1.269,1.266,1.134,1.12,1.235,1.292,1.129,1.179,1.153,1.234,1.269,1.319,1.15,1.135,0.929,0.719,0.562,0.341,0.252,0.245,0.113,0.127,0.1,0.004,0.004,0.099,0.086,0.003
2/2/2013,0.004,0.003,0.008,0.007,0.105,0.104,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.106,0.13,0.061,0.079,0.007,0.005,0.091,0.125,0.01,0.012,0.059,0.089,0.09,0.122,0.098,0.155,0.014,0.053,0.154,0.128,0.007,0.005,0.074,0.138,0.004,0.004,0.079,0.154,0.003,0.057,0.231,0.364
2/3/2013,0.386,0.422,0.499,0.519,0.573,0.578,0.577,0.511,0.331,0.305,0.231,0.232,0.285,0.392,0.23,0.21,0.208,0.203,0.201,0.245,0.376,0.308,0.285,0.238,0.331,0.231,0.32,0.394,0.244,0.365,0.244,0.389,0.218,0.211,0.239,0.398,0.211,0.216,0.23,0.257,0.401,0.238,0.239,0.238,0.329,0.232,0.436,0.328
2/4/2013,0.381,0.385,0.394,0.386,0.386,0.384,0.387,0.38,0.288,0.135,0.067,0.189,0.669,0.733,0.497,0.45,0.73,1.043,0.928,1.145,0.948,1.533,1.091,1.334,1.236,2.197,1.322,1.492,1.385,1.482,1.17,1.61,1.142,1.205,0.906,1.037,0.733,0.557,0.89,0.316,0.394,0.323,0.269,0.036,0.008,0.017,0.264,0.367
2/5/2013,0.388,0.387,0.386,0.385,0.498,0.552,0.424,0.387,0.168,0.037,0.009,0.173,0.553,0.811,0.606,0.613,0.877,1.017,1.148,1.158,1.149,1.225,1.277,1.271,1.342,1.303,1.311,1.414,1.287,1.266,1.088,1.414,1.201,1.14,0.943,0.917,0.726,0.738,0.564,0.574,0.379,0.35,0.136,0.21,0.109,0.046,0.312,0.408
2/6/2013,0.385,0.519,0.466,0.387,0.385,0.514,0.466,0.367,0.183,0.036,0.01,0.316,0.668,0.814,0.651,0.568,0.897,1.146,1.131,1.212,1.218,1.231,1.324,1.361,1.367,1.354,1.491,1.439,1.163,1.106,1.168,1.105,0.981,0.998,0.923,0.789,0.697,0.648,0.623,0.402,0.265,0.188,0.127,0.093,0.021,0.075,0.324,0.494
2/7/2013,0.404,0.398,0.397,0.397,0.397,0.397,0.468,0.493,0.239,0.043,0.023,0.195,0.582,0.659,0.593,0.776,0.998,1.149,1.11,1.171,1.241,1.469,1.494,1.641,1.521,1.611,1.377,1.566,1.494,1.712,1.662,1.76,1.447,1.439,1.274,0.877,0.898,0.851,0.657,0.452,0.396,0.509,0.595,0.386,0.2,0.198,0.196,0.218
2/8/2013,0.275,0.197,0.195,0.198,0.2,0.199,0.196,0.196,0.195,0.224,0.342,0.289,0.808,0.751,0.755,0.788,0.874,1.041,0.942,1.244,1.148,1.357,1.172,1.364,1.285,1.698,1.278,1.474,1.247,1.333,1.377,1.582,1.232,1.252,0.777,0.557,0.378,0.256,0.162,0.255,0.042,0.039,0.03,0.03,0.224,0.03,0.03,0.028
