Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
11/11/2010,0.045,0.04,0.04,0.04,0.04,0.04,0.035,0.035,0.04,0.035,0.035,0.032,0.141,0.192,0.313,0.195,0.192,0.32,0.353,0.543,0.378,0.615,0.666,0.361,0.461,0.512,0.719,0.607,0.396,0.465,0.44,0.44,0.419,0.306,0.395,0.384,0.3,0.31,0.289,0.22,0.255,0.209,0.109,0.04,0.035,0.035,0.035,0.03
11/12/2010,0.035,0.04,0.04,0.03,0.035,0.065,0.04,0.04,0.045,0.035,0.05,0.036,0.116,0.285,0.33,0.264,0.146,0.265,0.561,0.47,0.46,0.455,0.58,0.535,0.575,0.59,0.555,0.46,0.44,0.589,0.42,0.505,0.52,0.45,0.429,0.26,0.38,0.335,0.235,0.095,0.085,0.13,0.18,0.1,0.03,0.04,0.04,0.12
11/13/2010,0.03,0.04,0.04,0.065,0.04,0.105,0.03,0.05,0.03,0.04,0.035,0.045,0.1,0.09,0.06,0.045,0.04,0.06,0.07,0.04,0.03,0.04,0.04,0.05,0.085,0.05,0.135,0.04,0.04,0.035,0.04,0.045,0.045,0.05,0.075,0.055,0.05,0.045,0.05,0.08,0.21,0.05,0.085,0.035,0.035,0.03,0.05,0.095
11/14/2010,0.035,0.04,0.035,0.045,0.04,0.04,0.035,0.03,0.04,0.04,0.035,0.04,0.035,0.035,0.039,0.145,0.036,0.035,0.03,0.035,0.03,0.055,0.09,0.065,0.03,0.055,0.075,0.045,0.045,0.055,0.07,0.04,0.03,0.04,0.045,0.07,0.04,0.06,0.12,0.07,0.076,0.03,0.075,0.045,0.04,0.03,0.1,0.04
11/15/2010,0.09,0.045,0.03,0.03,0.03,0.045,0.08,0.03,0.03,0.035,0.03,0.03,0.15,0.315,0.202,0.215,0.21,0.235,0.344,0.486,0.397,0.655,0.547,0.53,0.527,0.695,0.501,0.63,0.609,0.669,0.523,0.61,0.509,0.43,0.445,0.405,0.277,0.31,0.152,0.22,0.201,0.19,0.137,0.1,0.08,0.085,0.085,0.065
11/16/2010,0.06,0.065,0.065,0.06,0.065,0.065,0.07,0.065,0.065,0.065,0.06,0.06,0.186,0.2,0.246,0.33,0.209,0.375,0.347,0.485,0.4,0.49,0.632,0.585,0.541,0.54,0.531,0.68,0.47,0.52,0.455,0.665,0.401,0.455,0.378,0.35,0.298,0.4,0.214,0.105,0.179,0.15,0.132,0.105,0.042,0.04,0.059,0.07
11/17/2010,0.105,0.08,0.051,0.04,0.04,0.03,0.03,0.03,0.03,0.035,0.03,0.03,0.141,0.213,0.263,0.14,0.227,0.249,0.38,0.322,0.31,0.464,0.518,0.597,0.475,0.456,0.498,0.591,0.475,0.383,0.568,0.623,0.486,0.489,0.413,0.304,0.396,0.294,0.276,0.26,0.246,0.207,0.109,0.158,0.088,0.08,0.123,0.135
11/18/2010,0.077,0.099,0.114,0.11,0.105,0.119,0.077,0.075,0.075,0.075,0.094,0.081,0.147,0.332,0.264,0.198,0.233,0.331,0.454,0.407,0.443,0.579,0.466,0.665,0.537,0.501,0.791,0.667,0.474,0.574,0.562,0.469,0.398,0.481,0.471,0.236,0.43,0.383,0.428,0.263,0.255,0.212,0.12,0.077,0.108,0.077,0.089,0.133
11/19/2010,0.092,0.076,0.08,0.075,0.08,0.094,0.076,0.08,0.08,0.075,0.075,0.08,0.142,0.244,0.264,0.275,0.223,0.315,0.348,0.539,0.417,0.533,0.663,0.642,0.564,0.678,0.633,0.729,0.579,0.513,0.595,0.6,0.524,0.548,0.441,0.369,0.266,0.34,0.269,0.223,0.135,0.144,0.126,0.087,0.127,0.102,0.076,0.07
11/20/2010,0.075,0.08,0.08,0.075,0.07,0.075,0.075,0.07,0.075,0.075,0.07,0.075,0.094,0.109,0.077,0.117,0.082,0.132,0.088,0.071,0.131,0.079,0.075,0.108,0.105,0.114,0.078,0.112,0.134,0.112,0.087,0.113,0.087,0.071,0.089,0.076,0.075,0.112,0.101,0.091,0.113,0.101,0.189,0.101,0.077,0.07,0.121,0.083
11/21/2010,0.099,0.077,0.089,0.081,0.085,0.08,0.075,0.084,0.071,0.075,0.075,0.089,0.081,0.141,0.08,0.075,0.089,0.183,0.111,0.077,0.094,0.132,0.079,0.075,0.145,0.145,0.075,0.084,0.108,0.152,0.09,0.145,0.122,0.227,0.096,0.145,0.122,0.078,0.191,0.158,0.141,0.2,0.108,0.119,0.106,0.077,0.084,0.071
11/22/2010,0.075,0.084,0.08,0.075,0.075,0.07,0.088,0.076,0.075,0.07,0.102,0.096,0.201,0.422,0.269,0.131,0.309,0.39,0.363,0.563,0.564,0.563,0.588,0.562,0.509,0.629,0.644,0.723,0.555,0.673,0.519,0.809,0.527,0.564,0.588,0.443,0.352,0.358,0.305,0.209,0.2,0.196,0.163,0.146,0.099,0.123,0.098,0.072
11/23/2010,0.198,0.086,0.075,0.075,0.084,0.08,0.071,0.075,0.075,0.07,0.079,0.071,0.171,0.367,0.303,0.263,0.219,0.36,0.394,0.572,0.467,0.588,0.504,0.573,0.557,0.573,0.543,0.736,0.481,0.569,0.53,0.63,0.571,0.424,0.492,0.468,0.31,0.29,0.331,0.189,0.239,0.145,0.149,0.2,0.155,0.077,0.084,0.112
11/24/2010,0.142,0.104,0.077,0.143,0.105,0.1,0.095,0.077,0.07,0.106,0.114,0.074,0.124,0.261,0.266,0.315,0.184,0.255,0.33,0.462,0.356,0.48,0.663,0.508,0.454,0.549,0.506,0.618,0.4,0.492,0.487,0.444,0.489,0.419,0.329,0.383,0.331,0.28,0.306,0.278,0.257,0.232,0.108,0.127,0.135,0.126,0.075,0.079
11/25/2010,0.075,0.075,0.079,0.08,0.075,0.075,0.07,0.083,0.076,0.075,0.088,0.077,0.201,0.255,0.26,0.238,0.234,0.307,0.422,0.615,0.51,0.616,0.648,0.569,0.435,0.603,0.603,0.725,0.382,0.528,0.657,0.572,0.466,0.424,0.446,0.401,0.346,0.366,0.326,0.28,0.15,0.242,0.152,0.145,0.087,0.084,0.076,0.16
11/26/2010,0.125,0.124,0.112,0.079,0.084,0.072,0.074,0.075,0.075,0.088,0.077,0.071,0.119,0.178,0.212,0.233,0.217,0.317,0.334,0.562,0.514,0.62,0.471,0.632,0.535,0.577,0.483,0.541,0.505,0.429,0.54,0.475,0.478,0.404,0.334,0.396,0.382,0.318,0.217,0.157,0.141,0.246,0.114,0.126,0.081,0.079,0.124,0.103
11/27/2010,0.082,0.089,0.108,0.097,0.086,0.076,0.088,0.077,0.075,0.088,0.09,0.112,0.08,0.075,0.075,0.079,0.076,0.11,0.093,0.072,0.103,0.107,0.123,0.134,0.122,0.102,0.113,0.097,0.077,0.101,0.101,0.087,0.138,0.123,0.081,0.114,0.089,0.076,0.11,0.124,0.081,0.132,0.131,0.099,0.077,0.088,0.151,0.116
11/28/2010,0.097,0.077,0.079,0.084,0.194,0.092,0.075,0.071,0.074,0.075,0.075,0.071,0.07,0.074,0.075,0.071,0.07,0.074,0.106,0.084,0.084,0.102,0.075,0.079,0.084,0.072,0.109,0.163,0.126,0.111,0.119,0.085,0.137,0.136,0.109,0.153,0.173,0.205,0.153,0.089,0.11,0.171,0.128,0.146,0.081,0.113,0.103,0.074
11/29/2010,0.074,0.079,0.076,0.071,0.074,0.118,0.164,0.088,0.071,0.074,0.071,0.105,0.136,0.286,0.285,0.25,0.241,0.326,0.357,0.572,0.432,0.504,0.455,0.708,0.487,0.646,0.548,0.679,0.594,0.743,0.589,0.715,0.464,0.502,0.446,0.53,0.377,0.337,0.301,0.303,0.193,0.149,0.106,0.164,0.149,0.106,0.074,0.096
11/30/2010,0.121,0.082,0.135,0.081,0.074,0.075,0.075,0.122,0.083,0.075,0.071,0.074,0.143,0.335,0.305,0.214,0.234,0.454,0.306,0.51,0.43,0.534,0.486,0.492,0.486,0.489,0.623,0.794,0.559,0.686,0.6,0.623,0.515,0.478,0.454,0.356,0.421,0.397,0.356,0.137,0.172,0.198,0.162,0.083,0.087,0.153,0.106,0.192
12/1/2010,0.1,0.072,0.121,0.1,0.116,0.099,0.078,0.071,0.074,0.075,0.071,0.074,0.202,0.242,0.296,0.22,0.222,0.276,0.298,0.397,0.44,0.546,0.641,0.427,0.444,0.59,0.404,0.496,0.575,0.517,0.458,0.408,0.404,0.363,0.439,0.442,0.28,0.169,0.28,0.231,0.249,0.158,0.178,0.126,0.094,0.107,0.076,0.074
12/2/2010,0.083,0.081,0.084,0.077,0.071,0.074,0.075,0.075,0.071,0.074,0.071,0.074,0.159,0.339,0.286,0.337,0.296,0.348,0.414,0.433,0.493,0.526,0.576,0.572,0.49,0.509,0.578,0.657,0.536,0.523,0.459,0.516,0.392,0.519,0.487,0.437,0.263,0.401,0.322,0.225,0.21,0.193,0.148,0.086,0.087,0.157,0.157,0.093
12/3/2010,0.072,0.074,0.075,0.104,0.114,0.082,0.075,0.071,0.074,0.075,0.071,0.091,0.186,0.288,0.297,0.229,0.132,0.347,0.374,0.432,0.424,0.598,0.477,0.59,0.463,0.446,0.5,0.535,0.407,0.438,0.586,0.474,0.408,0.474,0.395,0.263,0.29,0.337,0.205,0.101,0.163,0.168,0.12,0.135,0.082,0.074,0.071,0.078
12/4/2010,0.072,0.074,0.071,0.091,0.078,0.075,0.071,0.074,0.071,0.074,0.075,0.112,0.083,0.071,0.103,0.094,0.074,0.107,0.152,0.086,0.074,0.087,0.074,0.107,0.107,0.085,0.076,0.079,0.088,0.078,0.075,0.136,0.129,0.105,0.104,0.08,0.071,0.074,0.075,0.181,0.144,0.089,0.092,0.16,0.122,0.098,0.099,0.096
12/5/2010,0.152,0.092,0.075,0.124,0.09,0.076,0.075,0.071,0.074,0.075,0.075,0.071,0.074,0.075,0.112,0.116,0.099,0.079,0.091,0.123,0.085,0.083,0.109,0.103,0.08,0.075,0.083,0.109,0.103,0.173,0.109,0.106,0.13,0.143,0.125,0.104,0.084,0.108,0.083,0.071,0.086,0.138,0.114,0.089,0.085,0.133,0.084,0.09
12/6/2010,0.079,0.079,0.128,0.116,0.13,0.091,0.076,0.071,0.094,0.1,0.08,0.083,0.182,0.306,0.274,0.3,0.31,0.357,0.419,0.498,0.511,0.598,0.512,0.678,0.604,0.647,0.525,0.59,0.523,0.721,0.714,0.872,0.631,0.612,0.385,0.421,0.341,0.319,0.24,0.232,0.227,0.153,0.115,0.118,0.08,0.114,0.089,0.072
12/7/2010,0.11,0.084,0.071,0.074,0.083,0.077,0.079,0.072,0.074,0.071,0.074,0.071,0.154,0.322,0.336,0.242,0.339,0.402,0.386,0.42,0.438,0.567,0.56,0.586,0.492,0.54,0.552,0.637,0.509,0.605,0.47,0.575,0.5,0.474,0.384,0.411,0.484,0.393,0.234,0.247,0.141,0.193,0.262,0.172,0.089,0.071,0.082,0.138
12/8/2010,0.152,0.091,0.071,0.117,0.134,0.111,0.077,0.074,0.083,0.077,0.071,0.07,0.141,0.254,0.28,0.201,0.27,0.299,0.461,0.45,0.462,0.529,0.435,0.46,0.475,0.616,0.545,0.479,0.454,0.47,0.581,0.508,0.456,0.391,0.359,0.324,0.311,0.345,0.32,0.22,0.168,0.156,0.131,0.133,0.084,0.078,0.072,0.07
12/9/2010,0.074,0.071,0.078,0.076,0.071,0.07,0.074,0.071,0.07,0.082,0.073,0.074,0.133,0.275,0.275,0.238,0.335,0.307,0.368,0.495,0.451,0.539,0.578,0.51,0.486,0.625,0.514,0.544,0.51,0.518,0.587,0.483,0.474,0.468,0.468,0.343,0.294,0.441,0.307,0.212,0.304,0.23,0.177,0.1,0.072,0.093,0.085,0.072
12/10/2010,0.082,0.073,0.074,0.071,0.07,0.074,0.071,0.074,0.071,0.07,0.074,0.071,0.147,0.343,0.256,0.227,0.168,0.223,0.303,0.351,0.406,0.428,0.503,0.44,0.449,0.552,0.484,0.512,0.446,0.47,0.465,0.483,0.402,0.317,0.312,0.346,0.274,0.284,0.215,0.205,0.137,0.146,0.17,0.16,0.105,0.144,0.095,0.09
12/11/2010,0.076,0.081,0.074,0.07,0.074,0.075,0.105,0.096,0.075,0.074,0.079,0.107,0.081,0.074,0.071,0.07,0.108,0.101,0.08,0.09,0.114,0.086,0.071,0.07,0.074,0.083,0.077,0.079,0.076,0.075,0.113,0.083,0.074,0.09,0.095,0.084,0.072,0.074,0.071,0.138,0.134,0.087,0.079,0.072,0.119,0.093,0.072,0.074
12/12/2010,0.09,0.08,0.075,0.071,0.07,0.074,0.071,0.07,0.104,0.089,0.076,0.071,0.074,0.083,0.138,0.114,0.081,0.071,0.111,0.091,0.106,0.089,0.117,0.085,0.115,0.096,0.111,0.169,0.11,0.085,0.153,0.096,0.074,0.079,0.121,0.098,0.1,0.146,0.13,0.113,0.08,0.111,0.121,0.113,0.11,0.08,0.085,0.124
12/13/2010,0.09,0.071,0.074,0.079,0.076,0.075,0.071,0.074,0.075,0.071,0.074,0.075,0.228,0.369,0.299,0.347,0.282,0.343,0.394,0.515,0.473,0.556,0.569,0.586,0.517,0.531,0.489,0.566,0.492,0.596,0.489,0.624,0.501,0.572,0.474,0.459,0.341,0.354,0.319,0.311,0.2,0.145,0.177,0.175,0.174,0.105,0.117,0.115
12/14/2010,0.187,0.149,0.166,0.114,0.075,0.074,0.075,0.075,0.079,0.076,0.071,0.074,0.156,0.332,0.374,0.296,0.237,0.306,0.335,0.489,0.394,0.531,0.681,0.574,0.525,0.532,0.549,0.606,0.596,0.544,0.493,0.557,0.541,0.463,0.385,0.347,0.366,0.364,0.257,0.191,0.228,0.168,0.173,0.178,0.156,0.092,0.077,0.087
12/15/2010,0.075,0.074,0.075,0.075,0.111,0.089,0.075,0.079,0.076,0.071,0.074,0.079,0.145,0.246,0.311,0.219,0.249,0.362,0.315,0.412,0.38,0.488,0.427,0.447,0.448,0.56,0.464,0.49,0.599,0.452,0.414,0.454,0.45,0.394,0.321,0.304,0.356,0.36,0.322,0.252,0.212,0.165,0.143,0.169,0.14,0.089,0.111,0.147
12/16/2010,0.097,0.115,0.119,0.086,0.075,0.071,0.074,0.075,0.071,0.074,0.071,0.074,0.19,0.278,0.227,0.236,0.264,0.442,0.449,0.454,0.483,0.522,0.556,0.572,0.586,0.55,0.546,0.553,0.48,0.414,0.496,0.506,0.513,0.427,0.419,0.294,0.333,0.363,0.299,0.211,0.199,0.212,0.147,0.106,0.121,0.091,0.125,0.092
12/17/2010,0.077,0.073,0.116,0.092,0.079,0.076,0.075,0.071,0.074,0.071,0.081,0.103,0.156,0.296,0.249,0.153,0.134,0.199,0.307,0.414,0.509,0.574,0.523,0.466,0.469,0.514,0.452,0.54,0.477,0.44,0.466,0.408,0.38,0.398,0.373,0.346,0.414,0.47,0.349,0.224,0.23,0.21,0.191,0.239,0.239,0.22,0.197,0.194
12/18/2010,0.195,0.191,0.194,0.195,0.198,0.193,0.193,0.198,0.196,0.195,0.195,0.195,0.198,0.235,0.239,0.203,0.193,0.191,0.228,0.248,0.215,0.207,0.206,0.226,0.214,0.201,0.228,0.205,0.197,0.197,0.202,0.264,0.241,0.199,0.242,0.22,0.193,0.19,0.256,0.24,0.209,0.208,0.238,0.208,0.194,0.192,0.235,0.262
12/19/2010,0.227,0.224,0.206,0.195,0.191,0.197,0.197,0.216,0.218,0.201,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.191,0.19,0.19,0.193,0.223,0.263,0.244,0.216,0.2,0.198,0.197,0.192,0.193,0.192,0.252,0.256,0.21,0.195,0.195,0.195,0.233,0.26,0.282,0.204,0.22,0.2,0.217,0.222,0.191,0.207,0.189
12/20/2010,0.168,0.168,0.173,0.171,0.17,0.174,0.172,0.173,0.172,0.17,0.173,0.172,0.249,0.398,0.406,0.33,0.332,0.338,0.308,0.326,0.336,0.311,0.28,0.342,0.419,0.365,0.34,0.318,0.376,0.342,0.273,0.364,0.343,0.31,0.351,0.302,0.267,0.238,0.208,0.156,0.128,0.125,0.091,0.089,0.078,0.07,0.073,0.075
12/21/2010,0.106,0.089,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.072,0.09,0.1,0.168,0.241,0.243,0.248,0.248,0.279,0.349,0.304,0.331,0.319,0.34,0.333,0.384,0.418,0.339,0.293,0.307,0.342,0.311,0.317,0.337,0.293,0.287,0.194,0.236,0.26,0.166,0.095,0.083,0.078,0.072,0.07,0.073,0.072,0.077,0.073
12/22/2010,0.073,0.072,0.073,0.072,0.073,0.072,0.09,0.083,0.072,0.083,0.093,0.132,0.203,0.263,0.273,0.16,0.148,0.137,0.21,0.272,0.26,0.23,0.287,0.307,0.32,0.353,0.255,0.246,0.293,0.222,0.256,0.331,0.287,0.235,0.179,0.185,0.256,0.219,0.162,0.104,0.083,0.115,0.133,0.115,0.095,0.08,0.108,0.099
12/23/2010,0.078,0.101,0.098,0.077,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.146,0.136,0.189,0.204,0.226,0.179,0.244,0.269,0.278,0.277,0.296,0.307,0.243,0.259,0.275,0.257,0.276,0.28,0.275,0.311,0.271,0.266,0.277,0.275,0.239,0.164,0.128,0.109,0.11,0.092,0.093,0.126,0.114,0.08,0.073,0.072
12/24/2010,0.07,0.073,0.075,0.072,0.073,0.072,0.073,0.075,0.072,0.083,0.1,0.115,0.172,0.245,0.153,0.09,0.09,0.168,0.207,0.198,0.227,0.206,0.204,0.228,0.222,0.202,0.137,0.082,0.093,0.102,0.081,0.073,0.072,0.08,0.075,0.07,0.073,0.072,0.07,0.073,0.075,0.101,0.089,0.072,0.073,0.072,0.073,0.114
12/25/2010,0.132,0.091,0.07,0.073,0.097,0.094,0.079,0.072,0.073,0.075,0.075,0.072,0.073,0.072,0.07,0.083,0.103,0.088,0.072,0.092,0.147,0.167,0.136,0.12,0.094,0.074,0.105,0.09,0.073,0.072,0.073,0.072,0.073,0.1,0.093,0.074,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.089,0.113,0.12,0.088
12/26/2010,0.073,0.072,0.105,0.093,0.072,0.073,0.072,0.076,0.102,0.09,0.072,0.073,0.072,0.073,0.072,0.07,0.073,0.072,0.07,0.076,0.115,0.125,0.088,0.07,0.073,0.072,0.105,0.1,0.076,0.07,0.086,0.098,0.084,0.072,0.076,0.074,0.073,0.075,0.072,0.07,0.073,0.072,0.07,0.114,0.131,0.09,0.073,0.072
12/27/2010,0.07,0.073,0.103,0.092,0.072,0.095,0.094,0.079,0.072,0.07,0.073,0.075,0.072,0.07,0.073,0.072,0.07,0.089,0.109,0.134,0.104,0.08,0.099,0.094,0.076,0.07,0.076,0.102,0.093,0.077,0.084,0.081,0.097,0.101,0.086,0.074,0.12,0.1,0.07,0.113,0.106,0.079,0.1,0.118,0.089,0.073,0.072,0.07
12/28/2010,0.07,0.079,0.1,0.085,0.073,0.072,0.07,0.073,0.072,0.073,0.072,0.07,0.073,0.072,0.101,0.105,0.08,0.101,0.102,0.105,0.13,0.097,0.076,0.138,0.187,0.14,0.099,0.107,0.109,0.087,0.121,0.101,0.073,0.072,0.082,0.111,0.134,0.134,0.136,0.143,0.105,0.077,0.072,0.073,0.072,0.073,0.072,0.073
12/29/2010,0.075,0.072,0.073,0.075,0.087,0.098,0.085,0.075,0.072,0.073,0.102,0.093,0.12,0.132,0.09,0.07,0.073,0.072,0.082,0.105,0.121,0.128,0.127,0.125,0.134,0.134,0.118,0.122,0.139,0.1,0.073,0.099,0.142,0.145,0.117,0.138,0.109,0.084,0.105,0.091,0.093,0.096,0.081,0.084,0.102,0.086,0.073,0.102
12/30/2010,0.111,0.087,0.072,0.073,0.075,0.072,0.073,0.078,0.11,0.112,0.085,0.075,0.072,0.073,0.072,0.073,0.072,0.07,0.094,0.107,0.087,0.072,0.088,0.13,0.117,0.089,0.106,0.099,0.079,0.072,0.121,0.14,0.112,0.103,0.093,0.076,0.082,0.084,0.08,0.08,0.077,0.072,0.073,0.075,0.078,0.083,0.112,0.097
12/31/2010,0.072,0.073,0.072,0.073,0.084,0.102,0.116,0.093,0.09,0.097,0.083,0.072,0.07,0.073,0.072,0.07,0.07,0.073,0.072,0.07,0.073,0.125,0.107,0.07,0.076,0.074,0.07,0.096,0.118,0.149,0.129,0.094,0.099,0.099,0.092,0.078,0.085,0.101,0.085,0.076,0.08,0.074,0.07,0.07,0.111,0.108,0.079,0.072
1/1/2011,0.07,0.073,0.072,0.076,0.121,0.112,0.079,0.072,0.07,0.073,0.072,0.07,0.087,0.097,0.08,0.073,0.072,0.07,0.079,0.111,0.101,0.074,0.079,0.076,0.07,0.073,0.087,0.144,0.125,0.076,0.07,0.087,0.109,0.089,0.079,0.102,0.089,0.07,0.073,0.072,0.076,0.074,0.102,0.102,0.076,0.07,0.07,0.07
1/2/2011,0.07,0.09,0.122,0.098,0.07,0.073,0.072,0.07,0.07,0.07,0.079,0.096,0.085,0.07,0.07,0.07,0.07,0.096,0.101,0.079,0.07,0.067,0.068,0.07,0.116,0.133,0.1,0.074,0.068,0.076,0.102,0.123,0.1,0.077,0.072,0.081,0.079,0.09,0.111,0.106,0.097,0.084,0.072,0.076,0.071,0.068,0.09,0.108
1/3/2011,0.087,0.07,0.067,0.093,0.123,0.113,0.108,0.087,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.067,0.102,0.102,0.072,0.068,0.076,0.072,0.071,0.069,0.068,0.067,0.085,0.128,0.111,0.086,0.096,0.089,0.094,0.094,0.077,0.073,0.111,0.101,0.067,0.101,0.094,0.065,0.07,0.103,0.097,0.072,0.067,0.068
1/4/2011,0.084,0.095,0.109,0.103,0.101,0.088,0.067,0.065,0.068,0.067,0.065,0.101,0.236,0.267,0.203,0.168,0.23,0.285,0.294,0.283,0.287,0.374,0.397,0.431,0.427,0.475,0.434,0.371,0.409,0.466,0.45,0.433,0.408,0.348,0.286,0.258,0.29,0.351,0.255,0.128,0.104,0.072,0.058,0.057,0.055,0.082,0.089,0.069
1/5/2011,0.06,0.06,0.057,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.121,0.276,0.354,0.254,0.178,0.196,0.196,0.229,0.358,0.424,0.36,0.383,0.426,0.41,0.413,0.428,0.449,0.433,0.407,0.419,0.438,0.448,0.404,0.378,0.327,0.302,0.263,0.183,0.141,0.117,0.105,0.092,0.066,0.053,0.06,0.097,0.09
1/6/2011,0.057,0.052,0.055,0.06,0.057,0.055,0.055,0.055,0.052,0.053,0.055,0.138,0.256,0.241,0.165,0.124,0.175,0.281,0.303,0.392,0.496,0.443,0.425,0.484,0.462,0.423,0.449,0.475,0.485,0.493,0.508,0.523,0.495,0.416,0.421,0.369,0.335,0.361,0.308,0.243,0.199,0.18,0.175,0.119,0.059,0.055,0.076,0.087
1/7/2011,0.074,0.06,0.052,0.053,0.055,0.055,0.052,0.053,0.055,0.055,0.055,0.071,0.188,0.261,0.232,0.21,0.171,0.214,0.259,0.369,0.409,0.39,0.433,0.414,0.382,0.445,0.439,0.349,0.277,0.333,0.414,0.386,0.399,0.346,0.301,0.33,0.338,0.285,0.188,0.171,0.174,0.11,0.067,0.117,0.12,0.064,0.058,0.06
1/8/2011,0.055,0.092,0.088,0.06,0.06,0.055,0.055,0.052,0.053,0.094,0.091,0.055,0.055,0.055,0.055,0.058,0.094,0.089,0.089,0.089,0.065,0.091,0.081,0.091,0.12,0.092,0.06,0.058,0.093,0.086,0.06,0.06,0.135,0.132,0.088,0.099,0.069,0.052,0.084,0.089,0.062,0.109,0.119,0.072,0.057,0.055,0.077,0.097
1/9/2011,0.088,0.072,0.057,0.053,0.055,0.055,0.063,0.091,0.082,0.074,0.092,0.071,0.053,0.052,0.053,0.052,0.083,0.084,0.055,0.052,0.05,0.06,0.096,0.084,0.055,0.06,0.057,0.06,0.062,0.088,0.105,0.08,0.062,0.068,0.095,0.084,0.108,0.137,0.084,0.093,0.097,0.06,0.088,0.12,0.095,0.103,0.097,0.063
1/10/2011,0.09,0.095,0.065,0.055,0.075,0.092,0.07,0.053,0.052,0.053,0.055,0.075,0.163,0.288,0.354,0.312,0.343,0.443,0.523,0.585,0.572,0.593,0.64,0.63,0.62,0.657,0.6,0.565,0.57,0.615,0.627,0.64,0.617,0.545,0.502,0.357,0.375,0.402,0.287,0.232,0.262,0.25,0.135,0.06,0.087,0.103,0.097,0.085
1/11/2011,0.06,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.053,0.057,0.082,0.182,0.272,0.275,0.337,0.378,0.417,0.515,0.58,0.617,0.699,0.744,0.661,0.556,0.557,0.609,0.676,0.697,0.667,0.633,0.58,0.588,0.605,0.571,0.441,0.365,0.426,0.365,0.262,0.246,0.207,0.139,0.084,0.11,0.1,0.078,0.072
1/12/2011,0.073,0.089,0.098,0.085,0.095,0.141,0.124,0.06,0.058,0.055,0.055,0.06,0.114,0.236,0.371,0.289,0.218,0.337,0.389,0.449,0.383,0.462,0.612,0.511,0.542,0.652,0.656,0.627,0.535,0.52,0.578,0.54,0.503,0.485,0.456,0.357,0.343,0.414,0.37,0.249,0.159,0.118,0.096,0.068,0.089,0.089,0.062,0.099
1/13/2011,0.123,0.086,0.055,0.06,0.06,0.055,0.057,0.058,0.055,0.055,0.053,0.057,0.106,0.231,0.349,0.337,0.352,0.391,0.41,0.529,0.528,0.493,0.587,0.6,0.572,0.609,0.625,0.721,0.676,0.56,0.642,0.627,0.554,0.472,0.397,0.384,0.376,0.414,0.421,0.319,0.288,0.273,0.21,0.108,0.079,0.133,0.137,0.091
1/14/2011,0.087,0.086,0.082,0.088,0.068,0.055,0.057,0.058,0.057,0.058,0.055,0.074,0.126,0.261,0.248,0.138,0.257,0.378,0.393,0.38,0.437,0.509,0.485,0.463,0.485,0.545,0.589,0.578,0.537,0.507,0.541,0.522,0.492,0.434,0.349,0.271,0.281,0.342,0.268,0.133,0.102,0.137,0.148,0.107,0.106,0.078,0.124,0.115
1/15/2011,0.078,0.07,0.063,0.06,0.06,0.06,0.06,0.067,0.098,0.095,0.06,0.058,0.057,0.058,0.055,0.073,0.093,0.074,0.06,0.065,0.074,0.126,0.168,0.126,0.103,0.125,0.157,0.209,0.216,0.166,0.111,0.102,0.091,0.1,0.164,0.161,0.124,0.154,0.152,0.098,0.058,0.069,0.135,0.136,0.06,0.057,0.058,0.066
1/16/2011,0.096,0.142,0.132,0.146,0.175,0.097,0.073,0.072,0.095,0.1,0.073,0.065,0.065,0.09,0.09,0.058,0.055,0.075,0.086,0.061,0.052,0.055,0.055,0.055,0.053,0.084,0.163,0.185,0.157,0.158,0.173,0.163,0.132,0.154,0.134,0.106,0.132,0.138,0.11,0.123,0.161,0.132,0.099,0.078,0.097,0.107,0.112,0.105
1/17/2011,0.057,0.06,0.062,0.061,0.059,0.061,0.082,0.119,0.103,0.064,0.052,0.079,0.13,0.257,0.312,0.258,0.355,0.438,0.438,0.516,0.609,0.608,0.646,0.619,0.608,0.744,0.875,0.76,0.644,0.621,0.693,0.652,0.569,0.467,0.518,0.46,0.386,0.413,0.356,0.302,0.299,0.294,0.281,0.208,0.159,0.194,0.204,0.161
1/18/2011,0.146,0.14,0.157,0.132,0.061,0.05,0.089,0.105,0.056,0.05,0.074,0.105,0.136,0.275,0.381,0.276,0.228,0.353,0.435,0.516,0.57,0.546,0.604,0.61,0.575,0.582,0.641,0.656,0.605,0.643,0.742,0.657,0.608,0.53,0.549,0.481,0.459,0.445,0.382,0.268,0.216,0.211,0.209,0.186,0.138,0.107,0.126,0.116
